EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10720,Siti,Kaur,+60 14-3524 7281,siti.kaur29817@corp.local,Sales,Sales Executive,03/24/2022,7550
10721,Rafi,Evans,+60 19-2335 2568,rafi.evans29818@example.org,R&D,Product Researcher,06/11/2025,14710
10722,Zara,Fernandez,+60 14-3585 2076,zara.fernandez29819@example.org,R&D,R&D Scientist,07/13/2025,9750
10723,Vivi,Usman,+60 11-2862 6878,vivi.usman29820@demo.co,Logistics,Supply Planner,11/03/2023,11880
10724,Vivi,Yap,+60 19-9959 4308,vivi.yap29821@example.org,Operations,Operations Executive,10/18/2020,2740
10725,Yash,Tan,+60 11-6562 1172,yash.tan29822@company.com,Support,Service Desk Analyst,05/17/2020,15240
10726,Bella,Abdullah,+60 18-8305 6707,bella.abdullah29823@example.org,HR,HR Executive,07/21/2021,3730
10727,Hana,Lau,+60 10-8564 6007,hana.lau29824@example.org,Marketing,Marketing Executive,09/29/2022,13340
10728,Wen,Ng,+60 19-5515 8986,wen.ng29825@company.com,R&D,R&D Scientist,04/24/2022,7220
10729,Rafi,Fernandez,+60 10-4937 4306,rafi.fernandez29826@company.com,Finance,Finance Manager,01/22/2021,2270
10730,Aisyah,Ong,+60 12-1380 7685,aisyah.ong29827@example.org,Sales,Sales Executive,09/16/2021,5830
10731,Yash,Jamal,+60 10-9812 4984,yash.jamal29828@demo.co,Engineering,DevOps Engineer,12/19/2023,16000
10732,Aisyah,Abdullah,+60 10-1954 3383,aisyah.abdullah29829@corp.local,IT,IT Support,01/29/2023,15130
10733,Tara,Ibrahim,+60 17-6664 9691,tara.ibrahim29830@company.com,R&D,R&D Scientist,06/30/2023,17380
10734,Jasmine,Ong,+60 14-2673 8060,jasmine.ong29831@example.org,R&D,Product Researcher,08/26/2023,3150
10735,Zara,Davis,+60 18-6287 7625,zara.davis29832@demo.co,Marketing,Marketing Executive,01/15/2024,3110
10736,Imran,Pereira,+60 12-7209 8524,imran.pereira29833@example.org,Marketing,Marketing Executive,07/28/2020,17360
10737,Adam,Lau,+60 12-1168 8573,adam.lau29834@corp.local,Support,Service Desk Analyst,05/29/2024,17870
10738,Farah,Kaur,+60 19-9760 3397,farah.kaur29835@example.org,Engineering,DevOps Engineer,05/09/2022,3600
10739,Amir,Yap,+60 19-9048 7186,amir.yap29836@corp.local,Operations,Operations Manager,02/19/2021,17540
10740,Cheng,Usman,+60 18-5726 2644,cheng.usman29837@demo.co,Engineering,Software Engineer,12/10/2021,17860
10741,Rafi,Halim,+60 19-7554 8098,rafi.halim29838@company.com,IT,IT Support,02/10/2023,13540
10742,Tara,Wong,+60 16-7570 6055,tara.wong29839@corp.local,Marketing,SEO Specialist,07/31/2022,13840
10743,Arjun,Lau,+60 16-6375 4280,arjun.lau29840@example.org,Operations,Operations Executive,04/04/2021,10020
10744,Jasmine,Abdullah,+60 18-8117 9491,jasmine.abdullah29841@example.org,Support,Service Desk Analyst,06/16/2021,4150
10745,Amir,Pereira,+60 12-3885 4296,amir.pereira29842@corp.local,Logistics,Supply Planner,05/31/2021,11260
10746,Yash,Fernandez,+60 16-6043 9904,yash.fernandez29843@company.com,Finance,Financial Analyst,02/01/2021,7960
10747,Vivi,Wong,+60 16-3885 3888,vivi.wong29844@corp.local,Operations,Operations Executive,04/03/2022,13860
10748,Cheng,Zulkifli,+60 14-2797 1576,cheng.zulkifli29845@example.org,R&D,Research Associate,11/15/2022,4950
10749,Tara,Jamal,+60 19-5857 3629,tara.jamal29846@company.com,Sales,Sales Executive,08/29/2021,3060
10750,Farah,Chan,+60 11-3190 4743,farah.chan29847@company.com,Logistics,Supply Planner,07/24/2022,5700
10751,Farah,Quah,+60 10-4825 8564,farah.quah29848@company.com,R&D,Product Researcher,09/07/2022,4850
10752,Rafi,Usman,+60 11-5162 8253,rafi.usman29849@demo.co,Logistics,Supply Planner,11/15/2023,16740
10753,Daniel,Halim,+60 13-6542 7247,daniel.halim29850@example.org,Logistics,Supply Planner,06/13/2023,9670
10754,Zara,Mansor,+60 18-1775 9315,zara.mansor29851@company.com,HR,Talent Acquisition,12/23/2022,13240
10755,Imran,Rahman,+60 13-4519 7502,imran.rahman29852@corp.local,Finance,Financial Analyst,11/18/2023,3710
10756,Mika,Ong,+60 18-6185 4831,mika.ong29853@demo.co,Logistics,Warehouse Supervisor,01/12/2021,5360
10757,Wen,Ong,+60 16-8806 1987,wen.ong29854@company.com,IT,IT Support,06/19/2024,12390
10758,Rafi,Singh,+60 18-6660 2645,rafi.singh29855@corp.local,Logistics,Logistics Coordinator,11/19/2020,12060
10759,Noah,Singh,+60 14-1997 3974,noah.singh29856@company.com,R&D,Research Associate,01/02/2024,5180
10760,Daniel,Fernandez,+60 14-7414 1095,daniel.fernandez29857@demo.co,Marketing,Marketing Executive,05/18/2021,6080
10761,Olivia,Ong,+60 13-3208 1957,olivia.ong29858@example.org,HR,HR Manager,09/12/2021,3060
10762,Rafi,Evans,+60 18-2601 2271,rafi.evans29859@corp.local,IT,IT Support,06/27/2024,11460
10763,Rafi,Abdullah,+60 13-2694 2069,rafi.abdullah29860@example.org,Sales,Account Manager,05/09/2020,14760
10764,Zara,Abdullah,+60 14-3380 9631,zara.abdullah29861@example.org,Logistics,Logistics Coordinator,12/30/2023,15940
10765,Layla,Ong,+60 18-5376 4185,layla.ong29862@corp.local,Sales,Sales Manager,02/27/2021,12480
10766,Amir,Pereira,+60 14-4347 7057,amir.pereira29863@corp.local,Operations,Operations Manager,06/05/2020,12300
10767,Layla,Yap,+60 17-4224 2547,layla.yap29864@demo.co,Marketing,Content Strategist,07/25/2024,15280
10768,Cheng,Mansor,+60 13-3903 5595,cheng.mansor29865@example.org,Sales,Sales Manager,09/06/2022,12110
10769,Arjun,Jamal,+60 18-1748 4531,arjun.jamal29866@company.com,Logistics,Warehouse Supervisor,12/27/2023,10080
10770,Vivi,Usman,+60 10-6930 8007,vivi.usman29867@corp.local,Engineering,Software Engineer,03/02/2020,3980
10771,Imran,Bakar,+60 10-1600 5331,imran.bakar29868@corp.local,Support,Support Lead,07/15/2020,6270
10772,Arjun,Fernandez,+60 18-7683 8020,arjun.fernandez29869@corp.local,Support,Customer Support,06/18/2020,14820
10773,Amir,Lau,+60 13-3630 3600,amir.lau29870@example.org,HR,Talent Acquisition,06/05/2021,13680
10774,Arjun,Vijay,+60 17-2689 6445,arjun.vijay29871@example.org,IT,IT Support,05/22/2023,16000
10775,Arjun,Zulkifli,+60 13-9465 6757,arjun.zulkifli29872@demo.co,IT,Network Engineer,08/17/2024,8950
10776,Layla,Xie,+60 17-7027 8577,layla.xie29873@company.com,R&D,Product Researcher,06/20/2023,8240
10777,Zara,Quah,+60 19-9740 7310,zara.quah29874@demo.co,Marketing,SEO Specialist,02/24/2023,9200
10778,Cheng,Wong,+60 16-5353 8693,cheng.wong29875@corp.local,IT,System Administrator,02/21/2023,12820
10779,Wen,Yap,+60 14-9326 8781,wen.yap29876@corp.local,IT,System Administrator,09/18/2024,11210
10780,Bella,Ong,+60 18-5532 7969,bella.ong29877@demo.co,Support,Support Lead,03/08/2025,11400
10781,Bella,Rahman,+60 19-8797 8679,bella.rahman29878@demo.co,Support,Service Desk Analyst,11/09/2020,8660
10782,Rafi,Kaur,+60 18-2506 8197,rafi.kaur29879@demo.co,Logistics,Warehouse Supervisor,06/26/2023,16820
10783,Pranav,Fernandez,+60 13-9910 3622,pranav.fernandez29880@corp.local,Engineering,QA Engineer,01/23/2020,13570
10784,Zara,Rahman,+60 10-7257 4125,zara.rahman29881@example.org,Support,Support Lead,01/01/2025,4470
10785,Imran,Ismail,+60 18-2484 2704,imran.ismail29882@demo.co,IT,IT Support,09/26/2021,4700
10786,Tara,Ong,+60 14-7764 5258,tara.ong29883@demo.co,Logistics,Supply Planner,05/01/2022,10200
10787,Arjun,Jamal,+60 18-8717 3788,arjun.jamal29884@corp.local,Finance,Financial Analyst,05/12/2022,11440
10788,Rafi,Jamal,+60 17-3962 7559,rafi.jamal29885@company.com,Engineering,Software Engineer,10/06/2021,13720
10789,Pranav,Ng,+60 17-2225 3834,pranav.ng29886@corp.local,Finance,Finance Manager,01/16/2022,4630
10790,Mika,Zulkifli,+60 10-7310 4861,mika.zulkifli29887@corp.local,Logistics,Logistics Coordinator,08/04/2020,6090
10791,Tara,Pereira,+60 14-4615 8408,tara.pereira29888@example.org,Logistics,Supply Planner,03/21/2021,17380
10792,Bella,Garcia,+60 19-4505 7933,bella.garcia29889@demo.co,HR,Talent Acquisition,07/29/2021,19560
10793,Yash,Vijay,+60 11-1151 9922,yash.vijay29890@company.com,Finance,Accountant,10/28/2021,2240
10794,Jasmine,Mansor,+60 14-3407 8269,jasmine.mansor29891@demo.co,IT,IT Support,09/22/2022,8850
10795,Xuan,Jamal,+60 14-6753 2633,xuan.jamal29892@example.org,Marketing,Marketing Executive,05/03/2025,3720
10796,Imran,Chan,+60 11-8987 9351,imran.chan29893@corp.local,R&D,R&D Scientist,02/06/2023,6860
10797,Adam,Kaur,+60 12-6215 3641,adam.kaur29894@company.com,Logistics,Supply Planner,05/02/2021,11780
10798,Farah,Bakar,+60 19-2344 4672,farah.bakar29895@example.org,R&D,Product Researcher,04/07/2022,14150
10799,Vivi,Halim,+60 16-9615 6602,vivi.halim29896@demo.co,Marketing,Content Strategist,02/12/2021,9020
10800,Bella,Singh,+60 19-7211 3676,bella.singh29897@corp.local,Engineering,Software Engineer,09/14/2020,11250
10801,Zara,Kaur,+60 16-9810 7884,zara.kaur29898@example.org,R&D,Product Researcher,03/09/2025,8220
10802,Amir,Jamal,+60 12-9959 4514,amir.jamal29899@example.org,R&D,Research Associate,12/03/2021,11990
10803,Amir,Tan,+60 18-1033 4226,amir.tan29900@corp.local,R&D,R&D Scientist,02/07/2021,3070
10804,Hana,Kaur,+60 14-7347 9501,hana.kaur29901@demo.co,Operations,Project Coordinator,08/14/2020,26150
10805,Olivia,Abdullah,+60 16-8542 5296,olivia.abdullah29902@company.com,Marketing,Content Strategist,11/17/2022,17660
10806,Amir,Ong,+60 18-8767 2970,amir.ong29903@corp.local,Logistics,Logistics Coordinator,12/13/2022,7790
10807,Imran,Mansor,+60 17-1434 3412,imran.mansor29904@demo.co,Operations,Operations Manager,06/18/2025,6150
10808,Xuan,Vijay,+60 10-5586 5659,xuan.vijay29905@corp.local,Marketing,Marketing Executive,09/24/2022,7520
10809,Olivia,Abdullah,+60 19-6270 7911,olivia.abdullah29906@demo.co,Logistics,Logistics Coordinator,05/11/2025,9290
10810,Vivi,Ng,+60 14-4206 9817,vivi.ng29907@example.org,Support,Customer Support,03/26/2021,14560
10811,Kai,Singh,+60 12-8900 8210,kai.singh29908@demo.co,Support,Support Lead,03/03/2025,6800
10812,Cheng,Ong,+60 16-4681 7184,cheng.ong29909@example.org,Operations,Project Coordinator,08/04/2021,5010
10813,Imran,Kaur,+60 13-9161 5138,imran.kaur29910@example.org,Finance,Financial Analyst,01/27/2024,15930
10814,Hana,Singh,+60 14-3916 1579,hana.singh29911@demo.co,Support,Service Desk Analyst,05/23/2022,11950
10815,Cheng,Abdullah,+60 11-2973 8609,cheng.abdullah29912@example.org,Engineering,Data Engineer,03/29/2024,9230
10816,Wen,Xie,+60 14-7962 3006,wen.xie29913@example.org,Support,Support Lead,05/25/2023,9240
10817,Xuan,Davis,+60 10-4748 3732,xuan.davis29914@demo.co,Operations,Operations Manager,04/23/2023,3130
10818,Imran,Garcia,+60 19-5155 2973,imran.garcia29915@corp.local,Logistics,Supply Planner,03/21/2021,12380
10819,Cheng,Pereira,+60 14-7320 1445,cheng.pereira29916@demo.co,Logistics,Logistics Coordinator,02/23/2021,5900
10820,Cheng,Mansor,+60 17-6062 2163,cheng.mansor29917@demo.co,R&D,R&D Scientist,08/19/2023,15600
10821,Tara,Rahman,+60 14-7547 7481,tara.rahman29918@demo.co,HR,HR Executive,07/18/2021,14690
10822,Kai,Lau,+60 13-7848 7050,kai.lau29919@corp.local,Engineering,DevOps Engineer,09/27/2023,5150
10823,Jasmine,Halim,+60 18-7850 8114,jasmine.halim29920@company.com,Operations,Operations Executive,02/05/2022,17630
10824,Wen,Chan,+60 16-5613 4919,wen.chan29921@demo.co,Support,Service Desk Analyst,03/11/2023,4670
10825,Umar,Xie,+60 19-9395 1684,umar.xie29922@corp.local,IT,Network Engineer,07/15/2025,11520
10826,Imran,Rahman,+60 13-9782 1879,imran.rahman29923@company.com,Marketing,Marketing Executive,09/30/2023,13100
10827,Xuan,Davis,+60 10-4437 2222,xuan.davis29924@corp.local,Marketing,SEO Specialist,04/07/2020,15260
10828,Bella,Mansor,+60 19-6124 7163,bella.mansor29925@corp.local,Support,Customer Support,07/29/2024,9350
10829,Cheng,Rahman,+60 17-9514 1456,cheng.rahman29926@corp.local,IT,System Administrator,04/18/2020,9930
10830,Farah,Ismail,+60 18-5941 4376,farah.ismail29927@example.org,Operations,Operations Executive,09/06/2024,12250
10831,Yash,Abdullah,+60 17-4059 1485,yash.abdullah29928@company.com,Support,Service Desk Analyst,02/07/2020,14160
10832,Hana,Tan,+60 19-2046 3356,hana.tan29929@example.org,Support,Customer Support,12/08/2024,16630
10833,Siti,Evans,+60 12-2091 7521,siti.evans29930@demo.co,Finance,Accountant,05/07/2022,16410
10834,Aisyah,Ibrahim,+60 14-6734 6052,aisyah.ibrahim29931@company.com,Engineering,Data Engineer,04/18/2020,4150
10835,Umar,Kaur,+60 10-9486 6821,umar.kaur29932@corp.local,IT,Network Engineer,01/12/2020,17980
10836,Kai,Singh,+60 10-6128 1750,kai.singh29933@example.org,Logistics,Supply Planner,05/10/2025,17020
10837,Daniel,Ng,+60 19-4773 1011,daniel.ng29934@demo.co,Finance,Financial Analyst,05/14/2025,3220
10838,Farah,Rahman,+60 13-6766 1040,farah.rahman29935@example.org,HR,HR Manager,08/12/2021,13760
10839,Hana,Chan,+60 19-2552 7151,hana.chan29936@corp.local,Engineering,Data Engineer,04/22/2023,13920
10840,Arjun,Quah,+60 13-6824 5329,arjun.quah29937@corp.local,IT,IT Support,08/17/2024,14660
10841,Wen,Zulkifli,+60 17-3291 5055,wen.zulkifli29938@example.org,R&D,R&D Scientist,01/09/2025,14430
10842,Adam,Rahman,+60 17-8616 5108,adam.rahman29939@demo.co,Support,Support Lead,12/18/2022,5500
10843,Vivi,Jamal,+60 18-6750 3096,vivi.jamal29940@corp.local,IT,Network Engineer,09/24/2022,17220
10844,Farah,Davis,+60 18-6834 4675,farah.davis29941@company.com,Logistics,Supply Planner,11/04/2021,7770
10845,Zara,Tan,+60 13-5936 3474,zara.tan29942@example.org,Finance,Finance Manager,07/04/2024,3430
10846,Wen,Rahman,+60 13-4722 8156,wen.rahman29943@corp.local,R&D,Research Associate,10/13/2022,4470
10847,Jasmine,Mansor,+60 18-6255 5731,jasmine.mansor29944@company.com,IT,Network Engineer,09/30/2024,5760
10848,Hana,Xie,+60 16-3182 1781,hana.xie29945@example.org,Marketing,SEO Specialist,11/19/2023,17450
10849,Olivia,Ismail,+60 12-1598 2652,olivia.ismail29946@corp.local,Operations,Operations Manager,07/15/2020,9950
10850,Cheng,Fernandez,+60 12-4316 9691,cheng.fernandez29947@demo.co,R&D,R&D Scientist,06/12/2025,16840
10851,Olivia,Halim,+60 17-5741 2771,olivia.halim29948@example.org,Logistics,Warehouse Supervisor,11/18/2022,9550
10852,Pranav,Halim,+60 18-8325 7581,pranav.halim29949@corp.local,IT,System Administrator,08/16/2021,13370
10853,Layla,Wong,+60 14-6599 9129,layla.wong29950@example.org,Marketing,Marketing Executive,05/28/2021,17680
10854,Noah,Tan,+60 17-5735 6979,noah.tan29951@corp.local,Sales,Sales Executive,09/24/2022,15580
10855,Umar,Yap,+60 14-1465 8335,umar.yap29952@demo.co,Logistics,Logistics Coordinator,01/04/2025,11150
10856,Yash,Jamal,+60 13-3855 4289,yash.jamal29953@example.org,Support,Customer Support,09/03/2024,4280
10857,Jasmine,Kaur,+60 14-6723 6682,jasmine.kaur29954@demo.co,Engineering,Data Engineer,03/21/2020,5090
10858,Amir,Fernandez,+60 14-6835 8092,amir.fernandez29955@demo.co,Engineering,QA Engineer,07/23/2023,5400
10859,Bella,Tan,+60 17-9795 9180,bella.tan29956@demo.co,R&D,Product Researcher,07/04/2024,6480
10860,Pranav,Pereira,+60 13-7456 3068,pranav.pereira29957@demo.co,Sales,Account Manager,02/10/2022,15840
10861,Siti,Evans,+60 13-1347 4921,siti.evans29958@company.com,Sales,Account Manager,05/17/2022,13000
10862,Arjun,Jamal,+60 13-5532 9708,arjun.jamal29959@demo.co,Finance,Accountant,02/24/2022,19970
10863,Jasmine,Ng,+60 14-1471 2479,jasmine.ng29960@demo.co,Marketing,SEO Specialist,03/08/2024,10260
10864,Imran,Xie,+60 13-2660 6401,imran.xie29961@example.org,Operations,Operations Manager,01/18/2022,3950
10865,Imran,Ibrahim,+60 12-2612 6071,imran.ibrahim29962@example.org,HR,Talent Acquisition,01/11/2022,12050
10866,Wen,Lau,+60 12-5019 3201,wen.lau29963@company.com,IT,Network Engineer,05/17/2023,15860
10867,Aisyah,Wong,+60 12-6476 6651,aisyah.wong29964@corp.local,Sales,Sales Executive,04/01/2020,14610
10868,Cheng,Kaur,+60 17-7791 1271,cheng.kaur29965@demo.co,Finance,Financial Analyst,04/24/2021,17030
10869,Hana,Halim,+60 17-6439 9287,hana.halim29966@corp.local,R&D,Research Associate,01/04/2023,16220
10870,Mika,Kaur,+60 11-4562 2407,mika.kaur29967@demo.co,Marketing,SEO Specialist,09/23/2023,11680
10871,Farah,Fernandez,+60 16-5708 5214,farah.fernandez29968@example.org,Sales,Account Manager,03/13/2025,4830
10872,Noah,Xie,+60 18-3959 1474,noah.xie29969@demo.co,Finance,Financial Analyst,03/10/2021,8820
10873,Noah,Wong,+60 13-8034 2405,noah.wong29970@example.org,Logistics,Logistics Coordinator,09/17/2024,15190
10874,Cheng,Jamal,+60 10-5481 5400,cheng.jamal29971@corp.local,Engineering,QA Engineer,02/12/2020,12550
10875,Pranav,Ismail,+60 14-2913 7567,pranav.ismail29972@demo.co,IT,Network Engineer,11/14/2023,4330
10876,Bella,Yap,+60 16-4568 8574,bella.yap29973@corp.local,Support,Support Lead,04/04/2021,4950
10877,Umar,Vijay,+60 19-4376 3274,umar.vijay29974@company.com,Support,Service Desk Analyst,03/12/2022,15300
10878,Wen,Quah,+60 16-3497 3247,wen.quah29975@example.org,Operations,Operations Manager,09/29/2021,5040
10879,Umar,Usman,+60 14-5279 9685,umar.usman29976@corp.local,IT,Network Engineer,03/09/2023,6630
10880,Bella,Kaur,+60 17-3901 8798,bella.kaur29977@example.org,Finance,Accountant,11/02/2024,3800
10881,Tara,Ibrahim,+60 11-8744 9335,tara.ibrahim29978@company.com,Sales,Account Manager,03/27/2023,15160
10882,Yash,Ibrahim,+60 14-4148 3460,yash.ibrahim29979@company.com,IT,Network Engineer,04/10/2022,17520
10883,Wen,Fernandez,+60 10-2108 6585,wen.fernandez29980@example.org,Operations,Operations Executive,04/01/2022,5160
10884,Wen,Garcia,+60 18-5311 6064,wen.garcia29981@company.com,Marketing,Marketing Executive,09/13/2023,15070
10885,Tara,Tan,+60 14-4295 8467,tara.tan29982@company.com,Finance,Financial Analyst,09/02/2023,14940
10886,Hana,Vijay,+60 10-9795 3038,hana.vijay29983@corp.local,HR,HR Executive,04/22/2023,4480
10887,Daniel,Bakar,+60 14-9881 2230,daniel.bakar29984@demo.co,HR,HR Manager,06/20/2024,10350
10888,Mika,Abdullah,+60 19-2328 3265,mika.abdullah29985@demo.co,Operations,Operations Executive,07/08/2023,15270
10889,Adam,Ibrahim,+60 10-3676 9828,adam.ibrahim29986@company.com,Sales,Sales Executive,03/21/2025,17950
10890,Cheng,Yap,+60 11-8428 1757,cheng.yap29987@demo.co,R&D,Product Researcher,11/07/2022,15510
10891,Amir,Garcia,+60 18-3298 3808,amir.garcia29988@demo.co,Operations,Project Coordinator,04/11/2025,8290
10892,Umar,Bakar,+60 17-9462 9449,umar.bakar29989@example.org,Operations,Operations Executive,04/19/2025,5710
10893,Kai,Yap,+60 13-2235 3974,kai.yap29990@example.org,Sales,Sales Manager,08/12/2020,16000
10894,Hana,Abdullah,+60 11-1879 5818,hana.abdullah29991@company.com,Operations,Operations Executive,08/24/2021,3510
10895,Adam,Xie,+60 18-5382 7242,adam.xie29992@corp.local,Support,Support Lead,12/02/2022,14800
10896,Amir,Singh,+60 10-2574 6161,amir.singh29993@corp.local,HR,HR Manager,10/15/2024,16630
10897,Yash,Xie,+60 16-2490 7358,yash.xie29994@corp.local,Finance,Finance Manager,12/07/2021,7430
10898,Wen,Lau,+60 19-4502 2595,wen.lau29995@example.org,IT,System Administrator,09/10/2021,3850
10899,Aisyah,Rahman,+60 16-7509 4927,aisyah.rahman29996@demo.co,Finance,Finance Manager,01/12/2024,7110
10900,Mika,Garcia,+60 18-2361 1586,mika.garcia29997@company.com,Engineering,Data Engineer,11/09/2022,10120
10901,Amir,Ng,+60 14-5878 1520,amir.ng29998@demo.co,Marketing,SEO Specialist,09/11/2024,8520
10902,Aisyah,Chan,+60 10-4675 2928,aisyah.chan29999@corp.local,Support,Service Desk Analyst,03/29/2021,4340
10903,Aisyah,Ibrahim,+60 16-4809 5409,aisyah.ibrahim30000@demo.co,Support,Service Desk Analyst,02/09/2025,9420
10904,Imran,Chan,+60 16-8361 8316,imran.chan10064@demo.co,Sales,Sales Manager,10/25/2024,14390
10905,Amir,Xie,+60 11-5801 1882,amir.xie10065@corp.local,Marketing,Marketing Executive,03/20/2024,6160
10906,Bella,Halim,+60 16-9303 4055,bella.halim10066@corp.local,Support,Customer Support,09/16/2020,13090
10907,Pranav,Bakar,+60 13-6044 4738,pranav.bakar10067@company.com,IT,IT Support,12/02/2024,6840
10908,Wen,Mansor,+60 10-5509 8299,wen.mansor10068@corp.local,HR,Talent Acquisition,02/21/2020,12940
10909,Hana,Jamal,+60 14-7139 6109,hana.jamal10069@corp.local,Operations,Operations Manager,02/05/2025,8130
10910,Wen,Jamal,+60 14-5063 5080,wen.jamal10070@company.com,HR,HR Executive,01/26/2023,10380
10911,Siti,Ng,+60 14-9830 8272,siti.ng10071@example.org,Operations,Operations Executive,06/21/2024,17360
10912,Noah,Pereira,+60 18-2784 2695,noah.pereira10072@company.com,Marketing,Content Strategist,03/10/2022,14460
10913,Zara,Abdullah,+60 11-5793 6234,zara.abdullah10073@company.com,Finance,Accountant,02/13/2024,3660
10914,Arjun,Halim,+60 10-5842 8077,arjun.halim10074@corp.local,Operations,Operations Executive,08/31/2024,4520
10915,Noah,Ibrahim,+60 13-9375 7580,noah.ibrahim10075@demo.co,Logistics,Supply Planner,12/25/2020,14640
10916,Imran,Tan,+60 19-2413 2444,imran.tan10109@company.com,Operations,Operations Manager,09/05/2024,12550
10917,Pranav,Evans,+60 16-4500 2834,pranav.evans10110@demo.co,Support,Support Lead,09/07/2021,4330
10918,Tara,Ibrahim,+60 12-1877 6003,tara.ibrahim10111@demo.co,Finance,Accountant,06/25/2024,4950
10919,Zara,Quah,+60 14-9440 9470,zara.quah10112@company.com,Support,Support Lead,12/22/2024,15300
10920,Arjun,Jamal,+60 19-8243 2104,arjun.jamal10113@company.com,IT,Network Engineer,06/28/2021,5040
10921,Olivia,Kaur,+60 18-3817 4642,olivia.kaur10114@example.org,Sales,Sales Manager,11/09/2024,6630
10922,Noah,Pereira,+60 19-1347 6406,noah.pereira10115@demo.co,Operations,Operations Manager,07/25/2023,3800
10923,Siti,Jamal,+60 14-1095 5361,siti.jamal10116@company.com,Operations,Operations Manager,01/24/2024,15160
10924,Siti,Fernandez,+60 16-1193 3819,siti.fernandez10117@company.com,Engineering,DevOps Engineer,01/09/2024,17520
10925,Adam,Chan,+60 10-9034 3157,adam.chan10118@demo.co,Finance,Finance Manager,09/16/2024,5160
10926,Arjun,Chan,+60 18-4253 4939,arjun.chan10119@company.com,Logistics,Logistics Coordinator,12/25/2024,15070
10927,Siti,Chan,+60 18-6226 6456,siti.chan10120@demo.co,Operations,Operations Executive,05/13/2024,14940
10928,Wen,Evans,+60 17-7813 2192,wen.evans10121@company.com,Engineering,DevOps Engineer,04/28/2020,4480
10929,Arjun,Singh,+60 19-4132 5000,arjun.singh10122@company.com,IT,IT Support,02/09/2023,10350
10930,Arjun,Jamal,+60 18-5447 8220,arjun.jamal10123@example.org,Sales,Sales Executive,05/19/2020,15270
10931,Vivi,Fernandez,+60 12-6150 3184,vivi.fernandez10124@corp.local,IT,System Administrator,08/28/2021,17950
10932,Rafi,Abdullah,+60 14-9808 5640,rafi.abdullah10125@company.com,HR,HR Executive,05/01/2021,15510
10933,Noah,Chan,+60 17-7222 3161,noah.chan10126@corp.local,Engineering,DevOps Engineer,09/09/2020,8290
10934,Rafi,Zulkifli,+60 19-5020 5532,rafi.zulkifli10127@demo.co,Marketing,SEO Specialist,01/22/2024,5710
10935,Amir,Halim,+60 14-6971 5312,amir.halim10128@example.org,Operations,Operations Manager,06/02/2024,16000
10936,Olivia,Halim,+60 13-2184 1508,olivia.halim10129@example.org,HR,HR Manager,07/01/2025,3510
10937,Layla,Zulkifli,+60 11-6013 8548,layla.zulkifli10130@company.com,IT,System Administrator,07/27/2025,14800
10938,Kai,Usman,+60 19-1148 3024,kai.usman10131@corp.local,HR,HR Manager,04/04/2024,16630
10939,Farah,Pereira,+60 17-6410 3512,farah.pereira10132@company.com,R&D,Research Associate,12/11/2023,7430
10940,Zara,Wong,+60 11-4508 4331,zara.wong10133@example.org,Logistics,Logistics Coordinator,05/01/2023,3850
10941,Pranav,Wong,+60 14-7936 1637,pranav.wong10134@demo.co,Sales,Account Manager,08/15/2020,7110
10942,Jasmine,Halim,+60 13-2553 7914,jasmine.halim10135@corp.local,Support,Service Desk Analyst,03/14/2023,10120
10943,Hana,Vijay,+60 10-5913 5455,hana.vijay10136@corp.local,Support,Service Desk Analyst,03/15/2023,8520
10944,Layla,Vijay,+60 16-4424 5276,layla.vijay10137@example.org,Support,Customer Support,04/19/2023,4340
10945,Amir,Singh,+60 13-6334 8649,amir.singh10138@example.org,Operations,Project Coordinator,03/26/2020,9420
10946,Pranav,Ng,+60 16-5439 5015,pranav.ng10139@example.org,Operations,Operations Executive,01/03/2025,14390
10947,Cheng,Wong,+60 12-6002 2064,cheng.wong10140@company.com,Finance,Financial Analyst,08/21/2020,6160
10948,Amir,Mansor,+60 16-1616 7860,amir.mansor10141@company.com,R&D,R&D Scientist,11/23/2024,13090
10949,Tara,Mansor,+60 17-5420 2289,tara.mansor10142@corp.local,Marketing,Marketing Executive,03/17/2023,6840
10950,Xuan,Fernandez,+60 11-6254 3500,xuan.fernandez10143@example.org,Sales,Account Manager,09/20/2022,12940
10951,Olivia,Jamal,+60 12-8203 2197,olivia.jamal10144@corp.local,Engineering,QA Engineer,07/14/2025,8130
10952,Wen,Wong,+60 17-4787 9866,wen.wong10145@demo.co,Sales,Sales Manager,10/13/2022,10380
10953,Zara,Vijay,+60 16-1726 2949,zara.vijay10146@demo.co,IT,IT Support,01/01/2021,17360
10954,Mika,Garcia,+60 10-6424 2713,mika.garcia10147@example.org,Engineering,Data Engineer,04/04/2023,14460
10955,Zara,Wong,+60 17-2430 8018,zara.wong10148@example.org,Sales,Account Manager,02/28/2024,3660
10956,Daniel,Ismail,+60 11-6210 3170,daniel.ismail10149@demo.co,Marketing,Content Strategist,12/24/2023,4520
10957,Layla,Quah,+60 17-3726 9241,layla.quah10150@corp.local,R&D,R&D Scientist,08/28/2020,14640
10958,Daniel,Quah,+60 12-6663 5955,daniel.quah10151@example.org,Sales,Sales Executive,08/06/2023,12160
10959,Xuan,Lau,+60 12-8434 1718,xuan.lau10152@company.com,HR,HR Manager,07/17/2022,2720
