employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
10790,Logistics,mika.zulkifli29887@corp.local,Mika,08/04/2020,Zulkifli,+60 10-7310 4861,Logistics Coordinator,6090
10330,Operations,adam.lau29427@example.org,Adam,09/04/2023,Lau,+60 14-5505 1754,Operations Manager,16440
10622,Sales,rafi.ng29719@example.org,Rafi,04/11/2024,Ng,+60 10-4855 1097,Account Manager,15710
10866,IT,wen.lau29963@company.com,Wen,05/17/2023,Lau,+60 12-5019 3201,Network Engineer,15860
10240,Finance,adam.ibrahim29337@example.org,Adam,11/19/2021,Ibrahim,+60 12-9378 4668,Finance Manager,16640
10797,Logistics,adam.kaur29894@company.com,Adam,05/02/2021,Kaur,+60 12-6215 3641,Supply Planner,11780
10777,Marketing,zara.quah29874@demo.co,Zara,02/24/2023,Quah,+60 19-9740 7310,SEO Specialist,9200
10988,Operations,arjun.halim10181@demo.co,Arjun,10/05/2020,Halim,+60 17-4876 2859,Project Coordinator,10550
10201,HR,olivia.halim29298@demo.co,Olivia,10/29/2020,Halim,+60 19-3000 5545,HR Manager,4750
10763,Sales,rafi.abdullah29860@example.org,Rafi,05/09/2020,Abdullah,+60 13-2694 2069,Account Manager,14760
10664,Finance,adam.mansor29761@corp.local,Adam,01/26/2020,Mansor,+60 10-3472 4187,Finance Manager,16350
10407,HR,jasmine.abdullah29504@corp.local,Jasmine,11/15/2023,Abdullah,+60 14-3351 8168,HR Manager,3940
10160,Sales,amir.singh29257@demo.co,Amir,12/17/2020,Singh,+60 13-8477 9295,Account Manager,14680
10932,HR,rafi.abdullah10125@company.com,Rafi,05/01/2021,Abdullah,+60 14-9808 5640,HR Executive,15510
10647,IT,noah.evans29744@example.org,Noah,06/22/2024,Evans,+60 11-4152 3554,Network Engineer,7240
10827,Marketing,xuan.davis29924@corp.local,Xuan,04/07/2020,Davis,+60 10-4437 2222,SEO Specialist,15260
10443,Engineering,noah.zulkifli29540@company.com,Noah,04/28/2020,Zulkifli,+60 18-9372 2939,Data Engineer,17640
10611,Support,rafi.fernandez29708@corp.local,Rafi,08/26/2021,Fernandez,+60 10-8553 2040,Service Desk Analyst,12070
10755,Finance,imran.rahman29852@corp.local,Imran,11/18/2023,Rahman,+60 13-4519 7502,Financial Analyst,3710
10890,R&D,cheng.yap29987@demo.co,Cheng,11/07/2022,Yap,+60 11-8428 1757,Product Researcher,15510
10184,IT,siti.usman29281@company.com,Siti,02/02/2021,Usman,+60 18-1779 5980,Network Engineer,4140
10288,Operations,adam.bakar29385@demo.co,Adam,02/18/2025,Bakar,+60 18-2832 9453,Operations Manager,6700
10745,Logistics,amir.pereira29842@corp.local,Amir,05/31/2021,Pereira,+60 12-3885 4296,Supply Planner,11260
10567,HR,xuan.quah29664@company.com,Xuan,10/09/2020,Quah,+60 10-5539 3764,HR Executive,16410
10231,Marketing,tara.quah29328@demo.co,Tara,09/01/2020,Quah,+60 12-3713 6760,SEO Specialist,13020
10616,Logistics,pranav.quah29713@corp.local,Pranav,07/09/2020,Quah,+60 16-6251 3598,Supply Planner,3010
10592,Operations,tara.ismail29689@company.com,Tara,04/07/2020,Ismail,+60 16-1354 3618,Project Coordinator,9040
10287,HR,jasmine.rahman29384@example.org,Jasmine,02/11/2020,Rahman,+60 13-4746 8561,Talent Acquisition,14410
10991,Finance,zara.davis10184@company.com,Zara,09/06/2023,Davis,+60 13-7433 2128,Financial Analyst,17570
10895,Support,adam.xie29992@corp.local,Adam,12/02/2022,Xie,+60 18-5382 7242,Support Lead,14800
10392,Sales,siti.quah29489@example.org,Siti,05/16/2020,Quah,+60 10-7713 5128,Sales Executive,5910
10446,Sales,layla.fernandez29543@company.com,Layla,03/06/2022,Fernandez,+60 14-5298 9679,Account Manager,15160
10243,Operations,tara.lau29340@example.org,Tara,06/16/2021,Lau,+60 11-7239 3819,Operations Manager,13440
10671,Support,kai.wong29768@example.org,Kai,01/16/2025,Wong,+60 10-6254 1024,Service Desk Analyst,6500
10391,Operations,cheng.kaur29488@company.com,Cheng,06/25/2025,Kaur,+60 16-7250 9395,Project Coordinator,5050
10195,HR,cheng.singh29292@example.org,Cheng,10/01/2022,Singh,+60 14-7266 9674,HR Executive,10420
10700,HR,pranav.chan29797@example.org,Pranav,06/07/2023,Chan,+60 10-7181 1279,HR Manager,17560
10922,Operations,noah.pereira10115@demo.co,Noah,07/25/2023,Pereira,+60 19-1347 6406,Operations Manager,3800
10225,IT,pranav.abdullah29322@demo.co,Pranav,01/24/2022,Abdullah,+60 13-2193 1083,Network Engineer,4760
10213,Engineering,tara.fernandez29310@example.org,Tara,04/29/2020,Fernandez,+60 16-7721 6652,DevOps Engineer,16620
10464,Logistics,noah.singh29561@example.org,Noah,02/02/2021,Singh,+60 14-8729 8882,Warehouse Supervisor,6010
10733,R&D,tara.ibrahim29830@company.com,Tara,06/30/2023,Ibrahim,+60 17-6664 9691,R&D Scientist,17380
10039,Logistics,kai.wong29136@demo.co,Kai,05/24/2024,Wong,+60 10-3768 6245,Logistics Coordinator,12620
10255,Sales,mika.abdullah29352@company.com,Mika,07/13/2024,Abdullah,+60 19-8076 2685,Sales Manager,11540
10588,IT,olivia.xie29685@corp.local,Olivia,06/27/2021,Xie,+60 13-6372 5779,IT Support,14880
10059,Engineering,zara.vijay29156@corp.local,Zara,05/04/2022,Vijay,+60 19-5794 9837,DevOps Engineer,15590
10556,Logistics,layla.chan29653@company.com,Layla,05/02/2024,Chan,+60 19-4527 2464,Supply Planner,17510
10492,Operations,tara.singh29589@example.org,Tara,02/19/2020,Singh,+60 17-1560 5908,Project Coordinator,15740
10783,Engineering,pranav.fernandez29880@corp.local,Pranav,01/23/2020,Fernandez,+60 13-9910 3622,QA Engineer,13570
10355,IT,kai.evans29452@company.com,Kai,01/11/2023,Evans,+60 10-8153 2261,Network Engineer,6290
10100,Logistics,daniel.yap29197@company.com,Daniel,01/30/2023,Yap,+60 16-5347 1935,Warehouse Supervisor,9810
10842,Support,adam.rahman29939@demo.co,Adam,12/18/2022,Rahman,+60 17-8616 5108,Support Lead,5500
10211,HR,tara.jamal29308@company.com,Tara,03/10/2020,Jamal,+60 12-8409 3958,HR Manager,17490
10823,Operations,jasmine.halim29920@company.com,Jasmine,02/05/2022,Halim,+60 18-7850 8114,Operations Executive,17630
10981,Support,kai.chan10174@example.org,Kai,03/12/2023,Chan,+60 19-4654 4815,Support Lead,2720
10985,Logistics,cheng.jamal10178@demo.co,Cheng,03/11/2021,Jamal,+60 19-6462 3257,Supply Planner,4410
10325,Sales,noah.fernandez29422@corp.local,Noah,07/19/2021,Fernandez,+60 17-1492 1760,Account Manager,2430
10497,Engineering,yash.ong29594@corp.local,Yash,01/07/2023,Ong,+60 19-6133 1907,QA Engineer,4260
10914,Operations,arjun.halim10074@corp.local,Arjun,08/31/2024,Halim,+60 10-5842 8077,Operations Executive,4520
10076,Operations,layla.yap29173@company.com,Layla,04/29/2020,Yap,+60 14-5682 4515,Project Coordinator,3030
10248,Operations,cheng.zulkifli29345@corp.local,Cheng,05/27/2020,Zulkifli,+60 10-5450 4100,Operations Manager,16630
10345,HR,pranav.yap29442@company.com,Pranav,07/21/2024,Yap,+60 19-2140 9068,Talent Acquisition,22960
10361,Logistics,rafi.bakar29458@company.com,Rafi,11/18/2020,Bakar,+60 13-2212 6361,Supply Planner,16630
10188,Finance,zara.zulkifli29285@example.org,Zara,01/04/2025,Zulkifli,+60 11-9364 1064,Finance Manager,17880
10131,HR,kai.evans29228@example.org,Kai,04/08/2021,Evans,+60 10-7382 6506,Talent Acquisition,13830
10898,IT,wen.lau29995@example.org,Wen,09/10/2021,Lau,+60 19-4502 2595,System Administrator,3850
10341,R&D,cheng.mansor29438@demo.co,Cheng,06/19/2025,Mansor,+60 19-2976 1756,R&D Scientist,15550
10436,Logistics,hana.ng29533@demo.co,Hana,08/08/2022,Ng,+60 14-4811 7383,Warehouse Supervisor,17440
10798,R&D,farah.bakar29895@example.org,Farah,04/07/2022,Bakar,+60 19-2344 4672,Product Researcher,14150
10109,Logistics,imran.ismail29206@company.com,Imran,01/03/2021,Ismail,+60 13-8792 9389,Logistics Coordinator,6240
10079,HR,olivia.bakar29176@example.org,Olivia,10/03/2022,Bakar,+60 11-9645 6056,HR Executive,10610
10571,HR,noah.pereira29668@corp.local,Noah,07/08/2021,Pereira,+60 17-2658 5901,Talent Acquisition,6760
10575,Marketing,mika.quah29672@company.com,Mika,12/31/2023,Quah,+60 12-2601 2387,Content Strategist,14420
10102,HR,xuan.fernandez29199@example.org,Xuan,12/01/2021,Fernandez,+60 14-2933 8678,Talent Acquisition,8120
10399,HR,layla.ibrahim29496@demo.co,Layla,11/14/2021,Ibrahim,+60 17-8661 5848,HR Manager,3290
10347,Finance,umar.ibrahim29444@demo.co,Umar,04/30/2025,Ibrahim,+60 16-4247 9412,Financial Analyst,6950
10264,Operations,imran.kaur29361@demo.co,Imran,09/15/2024,Kaur,+60 12-2193 1590,Operations Manager,16070
10029,Logistics,vivi.xie29126@corp.local,Vivi,12/26/2024,Xie,+60 13-9947 3517,Logistics Coordinator,14480
10071,R&D,wen.evans29168@company.com,Wen,05/13/2020,Evans,+60 18-5127 9565,R&D Scientist,10190
10566,Operations,xuan.lau29663@corp.local,Xuan,06/04/2021,Lau,+60 12-2754 9213,Operations Executive,9600
10648,Sales,mika.yap29745@example.org,Mika,04/28/2024,Yap,+60 16-6709 8475,Account Manager,4270
10541,Support,amir.evans29638@example.org,Amir,06/18/2023,Evans,+60 13-4029 6860,Support Lead,17490
10168,R&D,mika.pereira29265@company.com,Mika,09/13/2023,Pereira,+60 11-6777 1725,Product Researcher,3720
10964,Finance,rafi.abdullah10157@example.org,Rafi,03/03/2021,Abdullah,+60 18-6977 4004,Finance Manager,6310
10754,HR,zara.mansor29851@company.com,Zara,12/23/2022,Mansor,+60 18-1775 9315,Talent Acquisition,13240
10636,Engineering,amir.garcia29733@company.com,Amir,10/07/2021,Garcia,+60 18-7962 4364,QA Engineer,13090
10765,Sales,layla.ong29862@corp.local,Layla,02/27/2021,Ong,+60 18-5376 4185,Sales Manager,12480
10282,Support,cheng.tan29379@company.com,Cheng,02/22/2025,Tan,+60 18-3317 3369,Support Lead,16610
10187,Logistics,tara.lau29284@company.com,Tara,12/04/2022,Lau,+60 19-5092 8648,Logistics Coordinator,9120
10363,IT,xuan.quah29460@demo.co,Xuan,01/23/2025,Quah,+60 13-9917 4751,System Administrator,14690
10247,R&D,noah.fernandez29344@corp.local,Noah,01/24/2022,Fernandez,+60 10-4769 3515,Research Associate,10810
10141,Operations,wen.yap29238@corp.local,Wen,05/22/2023,Yap,+60 12-3318 6814,Project Coordinator,16470
10260,Sales,jasmine.evans29357@demo.co,Jasmine,04/22/2021,Evans,+60 13-6188 4446,Sales Manager,10600
10181,IT,daniel.quah29278@example.org,Daniel,02/06/2020,Quah,+60 13-6864 5640,Network Engineer,16380
10732,IT,aisyah.abdullah29829@corp.local,Aisyah,01/29/2023,Abdullah,+60 10-1954 3383,IT Support,15130
10705,Engineering,hana.zulkifli29802@example.org,Hana,07/20/2023,Zulkifli,+60 13-9906 6646,DevOps Engineer,17430
10605,Logistics,siti.ibrahim29702@company.com,Siti,12/04/2024,Ibrahim,+60 12-6995 9052,Warehouse Supervisor,16350
10487,Operations,daniel.rahman29584@demo.co,Daniel,04/27/2021,Rahman,+60 13-1818 4345,Operations Executive,2300
10233,Support,xuan.ong29330@demo.co,Xuan,08/23/2023,Ong,+60 19-8413 2159,Service Desk Analyst,5620
10515,Marketing,wen.chan29612@demo.co,Wen,04/21/2024,Chan,+60 10-4895 8361,Content Strategist,15210
10506,Marketing,pranav.evans29603@company.com,Pranav,02/12/2023,Evans,+60 18-4225 8147,Marketing Executive,8150
10887,HR,daniel.bakar29984@demo.co,Daniel,06/20/2024,Bakar,+60 14-9881 2230,HR Manager,10350
10480,Marketing,tara.ibrahim29577@corp.local,Tara,04/20/2021,Ibrahim,+60 14-4115 7884,Content Strategist,7170
10520,IT,noah.kaur29617@example.org,Noah,06/11/2022,Kaur,+60 16-3620 4964,IT Support,9780
10720,Sales,siti.kaur29817@corp.local,Siti,03/24/2022,Kaur,+60 14-3524 7281,Sales Executive,7550
10343,HR,bella.ismail29440@corp.local,Bella,04/15/2023,Ismail,+60 13-9471 3202,Talent Acquisition,13990
10010,R&D,adam.tan29107@corp.local,Adam,10/22/2020,Tan,+60 11-9454 8890,Product Researcher,4410
10521,Engineering,daniel.mansor29618@demo.co,Daniel,09/15/2021,Mansor,+60 10-7243 6843,QA Engineer,13000
10952,Sales,wen.wong10145@demo.co,Wen,10/13/2022,Wong,+60 17-4787 9866,Sales Manager,10380
10750,Logistics,farah.chan29847@company.com,Farah,07/24/2022,Chan,+60 11-3190 4743,Supply Planner,5700
10254,Engineering,umar.mansor29351@example.org,Umar,03/13/2025,Mansor,+60 14-5119 6116,Software Engineer,13730
10546,Marketing,pranav.halim29643@company.com,Pranav,11/07/2024,Halim,+60 19-3957 1672,Marketing Executive,7140
10801,R&D,zara.kaur29898@example.org,Zara,03/09/2025,Kaur,+60 16-9810 7884,Product Researcher,8220
10419,Finance,tara.zulkifli29516@corp.local,Tara,03/05/2020,Zulkifli,+60 14-1964 3326,Financial Analyst,6090
10096,Sales,yash.ng29193@corp.local,Yash,08/24/2024,Ng,+60 16-4304 7351,Account Manager,9450
10425,Support,zara.lau29522@company.com,Zara,11/22/2024,Lau,+60 12-2237 9699,Support Lead,4620
10907,IT,pranav.bakar10067@company.com,Pranav,12/02/2024,Bakar,+60 13-6044 4738,IT Support,6840
10834,Engineering,aisyah.ibrahim29931@company.com,Aisyah,04/18/2020,Ibrahim,+60 14-6734 6052,Data Engineer,4150
10600,IT,jasmine.ong29697@example.org,Jasmine,05/14/2021,Ong,+60 10-5222 5291,System Administrator,2320
10675,Logistics,yash.vijay29772@demo.co,Yash,02/18/2025,Vijay,+60 17-1871 2073,Supply Planner,5230
10632,Support,tara.pereira29729@company.com,Tara,08/21/2022,Pereira,+60 11-7604 1271,Service Desk Analyst,7530
10340,Finance,imran.quah29437@company.com,Imran,05/05/2023,Quah,+60 17-5784 4508,Finance Manager,6920
10128,Marketing,layla.abdullah29225@company.com,Layla,09/25/2021,Abdullah,+60 12-7602 5167,Marketing Executive,12890
10682,Engineering,mika.zulkifli29779@corp.local,Mika,05/28/2024,Zulkifli,+60 13-7997 7732,QA Engineer,12800
10944,Support,layla.vijay10137@example.org,Layla,04/19/2023,Vijay,+60 16-4424 5276,Customer Support,4340
10674,Sales,farah.usman29771@company.com,Farah,07/11/2023,Usman,+60 11-5499 6958,Sales Manager,13870
10055,Sales,yash.kaur29152@corp.local,Yash,07/15/2025,Kaur,+60 16-7801 6429,Account Manager,11370
10469,Finance,aisyah.xie29566@company.com,Aisyah,03/07/2024,Xie,+60 16-8432 6917,Accountant,17680
10327,Logistics,olivia.vijay29424@example.org,Olivia,07/08/2025,Vijay,+60 13-3123 2087,Logistics Coordinator,14010
10994,Marketing,wen.pereira10187@demo.co,Wen,02/08/2025,Pereira,+60 10-3068 5656,Marketing Executive,10120
10053,Sales,adam.ng29150@company.com,Adam,01/27/2024,Ng,+60 18-2195 9162,Sales Manager,8300
10706,IT,umar.vijay29803@demo.co,Umar,07/12/2020,Vijay,+60 16-3172 2191,Network Engineer,9140
10086,IT,daniel.xie29183@demo.co,Daniel,04/07/2025,Xie,+60 10-2801 2752,System Administrator,15070
10263,Finance,zara.mansor29360@example.org,Zara,09/22/2020,Mansor,+60 17-6400 5355,Accountant,16220
10709,Finance,amir.abdullah29806@corp.local,Amir,03/24/2025,Abdullah,+60 14-5897 5281,Finance Manager,13460
10155,IT,imran.xie29252@demo.co,Imran,12/22/2024,Xie,+60 16-1169 9742,Network Engineer,8520
10523,IT,zara.ibrahim29620@example.org,Zara,11/16/2020,Ibrahim,+60 18-7296 2263,IT Support,11640
10579,Finance,arjun.davis29676@corp.local,Arjun,05/17/2024,Davis,+60 11-4889 7453,Accountant,12170
10124,Logistics,cheng.vijay29221@corp.local,Cheng,11/27/2020,Vijay,+60 17-2040 3346,Logistics Coordinator,16270
10026,Finance,kai.wong29123@company.com,Kai,09/22/2020,Wong,+60 13-1912 9588,Finance Manager,17550
10433,Logistics,cheng.chan29530@demo.co,Cheng,07/23/2021,Chan,+60 16-6936 7486,Logistics Coordinator,2320
10192,R&D,tara.fernandez29289@corp.local,Tara,09/14/2021,Fernandez,+60 14-7827 9742,Research Associate,16770
10587,HR,farah.quah29684@corp.local,Farah,11/14/2023,Quah,+60 19-5965 4808,HR Executive,14110
10145,Engineering,zara.kaur29242@example.org,Zara,06/30/2020,Kaur,+60 18-4266 6007,Software Engineer,7010
10662,Finance,layla.fernandez29759@example.org,Layla,07/14/2020,Fernandez,+60 10-9646 9885,Accountant,4860
10963,Operations,olivia.singh10156@example.org,Olivia,07/12/2025,Singh,+60 10-6398 8675,Project Coordinator,4410
10210,Marketing,rafi.lau29307@company.com,Rafi,01/28/2022,Lau,+60 11-6722 6166,Marketing Executive,9250
10548,HR,zara.halim29645@example.org,Zara,05/03/2020,Halim,+60 12-7080 2914,HR Manager,7770
10771,Support,imran.bakar29868@corp.local,Imran,07/15/2020,Bakar,+60 10-1600 5331,Support Lead,6270
10125,Logistics,adam.usman29222@demo.co,Adam,09/26/2023,Usman,+60 13-1034 6220,Supply Planner,4900
10544,Marketing,noah.lau29641@corp.local,Noah,12/21/2021,Lau,+60 10-6055 3523,Content Strategist,15990
10604,Operations,daniel.rahman29701@company.com,Daniel,10/16/2024,Rahman,+60 13-4697 1890,Project Coordinator,10660
10061,Engineering,jasmine.quah29158@example.org,Jasmine,03/05/2025,Quah,+60 19-9397 2529,Data Engineer,18190
10426,Engineering,amir.halim29523@corp.local,Amir,02/25/2021,Halim,+60 14-5898 1676,Data Engineer,12370
10404,R&D,bella.chan29501@company.com,Bella,02/05/2022,Chan,+60 13-1545 6702,Product Researcher,11120
10227,Support,arjun.yap29324@corp.local,Arjun,05/02/2020,Yap,+60 16-5435 4638,Support Lead,15140
10249,HR,noah.kaur29346@corp.local,Noah,08/30/2020,Kaur,+60 16-8800 4752,HR Manager,6480
10045,Operations,umar.jamal29142@example.org,Umar,02/27/2024,Jamal,+60 17-1689 8446,Project Coordinator,3700
10625,HR,vivi.bakar29722@company.com,Vivi,04/09/2020,Bakar,+60 19-5119 1011,Talent Acquisition,17840
10320,Marketing,aisyah.ismail29417@demo.co,Aisyah,10/25/2023,Ismail,+60 17-4352 9841,SEO Specialist,9630
10338,Finance,jasmine.davis29435@corp.local,Jasmine,07/29/2024,Davis,+60 14-1520 7452,Accountant,9390
10306,Sales,mika.tan29403@company.com,Mika,02/21/2022,Tan,+60 17-9429 4995,Sales Executive,3650
10800,Engineering,bella.singh29897@corp.local,Bella,09/14/2020,Singh,+60 19-7211 3676,Software Engineer,11250
10522,Sales,pranav.yap29619@corp.local,Pranav,05/28/2023,Yap,+60 19-4761 4034,Sales Manager,13690
10411,Support,bella.garcia29508@demo.co,Bella,06/27/2020,Garcia,+60 18-9911 9295,Support Lead,7770
10663,Operations,imran.davis29760@corp.local,Imran,07/16/2023,Davis,+60 12-6797 2663,Operations Executive,3640
10999,Support,layla.yap10192@example.org,Layla,06/01/2021,Yap,+60 17-9388 6279,Customer Support,15110
10803,R&D,amir.tan29900@corp.local,Amir,02/07/2021,Tan,+60 18-1033 4226,R&D Scientist,3070
10761,HR,olivia.ong29858@example.org,Olivia,09/12/2021,Ong,+60 13-3208 1957,HR Manager,3060
10132,R&D,daniel.kaur29229@example.org,Daniel,11/29/2020,Kaur,+60 17-9184 9252,Research Associate,16950
10083,Operations,siti.tan29180@corp.local,Siti,10/11/2021,Tan,+60 17-4218 1447,Project Coordinator,4940
10634,Engineering,daniel.bakar29731@company.com,Daniel,11/29/2023,Bakar,+60 17-2762 9369,Software Engineer,10670
10402,Finance,imran.chan29499@demo.co,Imran,02/19/2025,Chan,+60 13-8976 7276,Financial Analyst,2430
10829,IT,cheng.rahman29926@corp.local,Cheng,04/18/2020,Rahman,+60 17-9514 1456,System Administrator,9930
10570,R&D,rafi.jamal29667@demo.co,Rafi,03/26/2024,Jamal,+60 17-9208 7048,Product Researcher,3130
10486,Support,yash.xie29583@demo.co,Yash,07/06/2025,Xie,+60 14-7226 5412,Customer Support,15070
10992,Marketing,yash.ismail10185@company.com,Yash,04/08/2025,Ismail,+60 16-7307 1382,Content Strategist,3630
10236,Marketing,arjun.rahman29333@demo.co,Arjun,07/04/2022,Rahman,+60 19-8762 2032,Content Strategist,17600
10993,Finance,pranav.bakar10186@company.com,Pranav,11/12/2021,Bakar,+60 13-3462 8521,Financial Analyst,5870
10121,R&D,adam.halim29218@example.org,Adam,04/24/2025,Halim,+60 14-1339 6122,Research Associate,11970
10133,Engineering,farah.yap29230@example.org,Farah,08/19/2022,Yap,+60 18-4783 8210,QA Engineer,15510
10884,Marketing,wen.garcia29981@company.com,Wen,09/13/2023,Garcia,+60 18-5311 6064,Marketing Executive,15070
10900,Engineering,mika.garcia29997@company.com,Mika,11/09/2022,Garcia,+60 18-2361 1586,Data Engineer,10120
10158,Sales,tara.rahman29255@demo.co,Tara,04/18/2024,Rahman,+60 16-2100 9855,Sales Executive,11780
10528,Support,wen.garcia29625@example.org,Wen,08/25/2021,Garcia,+60 18-9375 1501,Customer Support,4110
10543,Support,pranav.ibrahim29640@example.org,Pranav,05/23/2023,Ibrahim,+60 18-3433 8496,Service Desk Analyst,11380
10819,Logistics,cheng.pereira29916@demo.co,Cheng,02/23/2021,Pereira,+60 14-7320 1445,Logistics Coordinator,5900
10237,Marketing,mika.ong29334@example.org,Mika,07/26/2021,Ong,+60 11-1133 1255,SEO Specialist,2360
10913,Finance,zara.abdullah10073@company.com,Zara,02/13/2024,Abdullah,+60 11-5793 6234,Accountant,3660
10434,Engineering,daniel.ibrahim29531@corp.local,Daniel,10/26/2021,Ibrahim,+60 11-8048 2190,Data Engineer,12190
10366,R&D,layla.tan29463@demo.co,Layla,01/01/2025,Tan,+60 11-4755 1233,R&D Scientist,3320
10442,Engineering,xuan.garcia29539@corp.local,Xuan,05/23/2024,Garcia,+60 13-6791 2185,QA Engineer,9620
10183,Finance,jasmine.tan29280@company.com,Jasmine,03/23/2025,Tan,+60 13-5377 9137,Financial Analyst,10400
10421,R&D,pranav.mansor29518@company.com,Pranav,09/08/2020,Mansor,+60 10-1461 5139,Research Associate,11800
10860,Sales,pranav.pereira29957@demo.co,Pranav,02/10/2022,Pereira,+60 13-7456 3068,Account Manager,15840
10041,Logistics,bella.quah29138@demo.co,Bella,06/19/2024,Quah,+60 14-4560 2029,Supply Planner,7090
10533,R&D,amir.usman29630@company.com,Amir,07/24/2020,Usman,+60 10-5998 9513,Research Associate,12510
10123,R&D,noah.wong29220@company.com,Noah,04/05/2024,Wong,+60 13-5732 7215,R&D Scientist,7280
10322,Finance,daniel.tan29419@company.com,Daniel,06/05/2025,Tan,+60 19-2916 4546,Financial Analyst,13870
10637,Sales,amir.rahman29734@example.org,Amir,01/26/2023,Rahman,+60 13-4357 1373,Account Manager,13380
10265,Finance,rafi.abdullah29362@corp.local,Rafi,07/10/2020,Abdullah,+60 10-5518 5539,Accountant,3100
10731,Engineering,yash.jamal29828@demo.co,Yash,12/19/2023,Jamal,+60 10-9812 4984,DevOps Engineer,16000
10175,Operations,hana.pereira29272@example.org,Hana,02/23/2022,Pereira,+60 17-6472 7853,Project Coordinator,6200
10447,Engineering,vivi.garcia29544@corp.local,Vivi,04/12/2021,Garcia,+60 17-2500 6180,QA Engineer,3850
10302,Engineering,olivia.ong29399@example.org,Olivia,10/07/2020,Ong,+60 17-9117 1975,Data Engineer,7070
10373,R&D,olivia.davis29470@company.com,Olivia,10/04/2022,Davis,+60 18-1049 9738,Research Associate,4010
10346,Marketing,xuan.garcia29443@example.org,Xuan,02/11/2023,Garcia,+60 18-8567 5996,SEO Specialist,4530
10258,Operations,aisyah.wong29355@example.org,Aisyah,09/20/2022,Wong,+60 13-5068 1178,Operations Executive,12430
10576,HR,mika.mansor29673@demo.co,Mika,06/15/2025,Mansor,+60 14-5633 3965,HR Manager,3560
10063,Support,vivi.wong29160@demo.co,Vivi,06/02/2021,Wong,+60 13-2176 6882,Support Lead,5400
10193,Operations,tara.singh29290@example.org,Tara,01/01/2021,Singh,+60 19-4749 3092,Operations Manager,17700
10378,Operations,layla.fernandez29475@example.org,Layla,06/22/2021,Fernandez,+60 17-7073 7163,Project Coordinator,3050
10614,IT,siti.vijay29711@company.com,Siti,03/05/2022,Vijay,+60 13-5930 2151,Network Engineer,4940
10846,R&D,wen.rahman29943@corp.local,Wen,10/13/2022,Rahman,+60 13-4722 8156,Research Associate,4470
10507,Sales,amir.pereira29604@demo.co,Amir,03/30/2021,Pereira,+60 16-1632 8063,Sales Executive,8990
10945,Operations,amir.singh10138@example.org,Amir,03/26/2020,Singh,+60 13-6334 8649,Project Coordinator,9420
10936,HR,olivia.halim10129@example.org,Olivia,07/01/2025,Halim,+60 13-2184 1508,HR Manager,3510
10871,Sales,farah.fernandez29968@example.org,Farah,03/13/2025,Fernandez,+60 16-5708 5214,Account Manager,4830
10950,Sales,xuan.fernandez10143@example.org,Xuan,09/20/2022,Fernandez,+60 11-6254 3500,Account Manager,12940
10173,Finance,xuan.usman29270@corp.local,Xuan,11/28/2022,Usman,+60 18-1199 6631,Accountant,13130
10267,Engineering,hana.ismail29364@demo.co,Hana,03/10/2025,Ismail,+60 19-3500 3375,QA Engineer,10510
10941,Sales,pranav.wong10134@demo.co,Pranav,08/15/2020,Wong,+60 14-7936 1637,Account Manager,7110
10655,Sales,yash.rahman29752@company.com,Yash,09/27/2024,Rahman,+60 19-9024 9260,Sales Executive,15350
10142,Marketing,umar.ong29239@demo.co,Umar,09/01/2021,Ong,+60 10-6021 5301,Marketing Executive,6030
10350,Finance,wen.ibrahim29447@example.org,Wen,11/23/2020,Ibrahim,+60 18-9528 1850,Finance Manager,2850
10715,Engineering,yash.pereira29812@corp.local,Yash,10/09/2021,Pereira,+60 16-1009 2055,Data Engineer,28040
10517,Operations,farah.mansor29614@demo.co,Farah,10/22/2021,Mansor,+60 18-3102 8521,Operations Manager,16710
10336,HR,imran.fernandez29433@example.org,Imran,11/01/2023,Fernandez,+60 13-4639 5791,Talent Acquisition,15630
10279,Finance,arjun.davis29376@corp.local,Arjun,11/27/2022,Davis,+60 11-1221 4608,Financial Analyst,3570
10481,Finance,bella.kaur29578@example.org,Bella,11/25/2022,Kaur,+60 17-7096 3253,Accountant,7440
10084,IT,jasmine.bakar29181@example.org,Jasmine,09/23/2022,Bakar,+60 11-8956 5951,Network Engineer,15620
10838,HR,farah.rahman29935@example.org,Farah,08/12/2021,Rahman,+60 13-6766 1040,HR Manager,13760
10117,Finance,amir.yap29214@company.com,Amir,04/23/2020,Yap,+60 17-8746 3748,Financial Analyst,14650
10624,HR,pranav.jamal29721@example.org,Pranav,01/07/2025,Jamal,+60 14-5858 3303,HR Executive,11690
10028,Logistics,daniel.fernandez29125@demo.co,Daniel,06/21/2021,Fernandez,+60 13-4341 1515,Supply Planner,9610
10749,Sales,tara.jamal29846@company.com,Tara,08/29/2021,Jamal,+60 19-5857 3629,Sales Executive,3060
10752,Logistics,rafi.usman29849@demo.co,Rafi,11/15/2023,Usman,+60 11-5162 8253,Supply Planner,16740
10942,Support,jasmine.halim10135@corp.local,Jasmine,03/14/2023,Halim,+60 13-2553 7914,Service Desk Analyst,10120
10206,HR,pranav.chan29303@demo.co,Pranav,11/26/2020,Chan,+60 19-3980 3476,HR Manager,13370
10699,Logistics,vivi.mansor29796@demo.co,Vivi,04/03/2023,Mansor,+60 19-1978 3790,Warehouse Supervisor,7790
