employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
52490,Logistics,layla.ong2490@company.com,Layla,2020-01-03,Ong,+60 14-6760 4272,Warehouse Supervisor,16550
51848,Engineering,umar.kaur1848@demo.co,Umar,2021-07-01,Kaur,+60 19-7316 3352,Data Engineer,12620
51825,Finance,jasmine.mansor1825@company.com,Jasmine,2024-03-29,Mansor,+60 10-6330 3849,Accountant,8190
52744,Logistics,pranav.ismail2744@demo.co,Pranav,2020-11-17,Ismail,+60 14-8104 6937,Warehouse Supervisor,3250
51732,Engineering,amir.ibrahim1732@example.org,Amir,2024-11-04,Ibrahim,+60 16-6218 9527,Software Engineer,8220
50790,Engineering,cheng.abdullah790@corp.local,Cheng,2023-02-02,Abdullah,+60 13-9323 1517,QA Engineer,5340
53203,Engineering,layla.abdullah3203@example.org,Layla,2024-12-03,Abdullah,+60 16-4317 5739,Data Engineer,16690
50591,Sales,amir.mansor591@company.com,Amir,2022-05-16,Mansor,+60 19-4050 4031,Sales Executive,8560
52631,R&D,mika.usman2631@company.com,Mika,2025-07-25,Usman,+60 19-5742 3753,R&D Scientist,12880
53476,Engineering,layla.bakar3476@corp.local,Layla,2021-09-24,Bakar,+60 13-8738 6545,Data Engineer,12660
53239,Marketing,siti.garcia3239@demo.co,Siti,2021-06-09,Garcia,+60 18-6887 7881,Content Strategist,8730
51770,R&D,bella.bakar1770@demo.co,Bella,2022-04-14,Bakar,+60 16-7578 4528,Product Researcher,14500
54488,Operations,jasmine.mansor4488@company.com,Jasmine,2024-05-06,Mansor,+60 12-8338 6609,Operations Manager,9450
52326,Support,cheng.jamal2326@company.com,Cheng,2021-08-08,Jamal,+60 10-6565 6925,Customer Support,11350
50987,Logistics,hana.tan987@demo.co,Hana,2023-03-22,Tan,+60 13-4961 4052,Supply Planner,13790
53097,Support,adam.ong3097@company.com,Adam,2020-10-06,Ong,+60 17-7408 8507,Service Desk Analyst,9000
52971,IT,imran.mansor2971@corp.local,Imran,2021-11-02,Mansor,+60 14-6714 8612,System Administrator,9900
50581,Engineering,yash.yap581@demo.co,Yash,2021-07-26,Yap,+60 10-7405 9472,QA Engineer,7740
51701,Finance,zara.usman1701@company.com,Zara,2021-05-06,Usman,+60 17-4764 7317,Financial Analyst,16960
51842,Marketing,cheng.fernandez1842@company.com,Cheng,2024-05-09,Fernandez,+60 16-9603 9311,Content Strategist,15490
53258,Logistics,mika.ng3258@corp.local,Mika,2022-05-17,Ng,+60 16-6268 5156,Warehouse Supervisor,13320
54557,IT,cheng.abdullah4557@demo.co,Cheng,2021-01-10,Abdullah,+60 14-4101 4705,Network Engineer,4170
51358,R&D,yash.ng1358@demo.co,Yash,2023-07-02,Ng,+60 16-3964 4034,R&D Scientist,11700
53151,Marketing,bella.lau3151@corp.local,Bella,2024-07-17,Lau,+60 13-5679 4836,Content Strategist,16010
52278,HR,jasmine.ismail2278@corp.local,Jasmine,2025-05-05,Ismail,+60 11-5231 6475,HR Executive,2310
52949,Finance,bella.jamal2949@corp.local,Bella,2023-01-02,Jamal,+60 19-6547 8840,Accountant,17180
53450,Finance,noah.zulkifli3450@demo.co,Noah,2023-06-20,Zulkifli,+60 16-8000 9594,Finance Manager,11830
51536,Logistics,noah.halim1536@demo.co,Noah,2023-07-25,Halim,+60 16-2222 4173,Logistics Coordinator,3590
50700,Sales,rafi.ng700@company.com,Rafi,2023-09-07,Ng,+60 14-3892 2326,Sales Manager,17560
54679,Support,cheng.davis4679@example.org,Cheng,2022-03-15,Davis,+60 19-7285 7066,Service Desk Analyst,9240
52653,Operations,aisyah.xie2653@corp.local,Aisyah,2020-01-09,Xie,+60 10-9837 4027,Operations Manager,13300
51120,R&D,bella.ismail1120@company.com,Bella,2024-09-26,Ismail,+60 12-3189 5119,R&D Scientist,14590
52798,Logistics,noah.lau2798@example.org,Noah,2023-02-23,Lau,+60 18-3528 3027,Supply Planner,15100
54101,Finance,siti.mansor4101@corp.local,Siti,2020-04-10,Mansor,+60 11-5487 1284,Finance Manager,4030
51811,Finance,vivi.ong1811@example.org,Vivi,2024-02-11,Ong,+60 14-9912 6892,Accountant,5470
52259,Sales,kai.xie2259@corp.local,Kai,2021-10-01,Xie,+60 11-3680 6554,Sales Executive,5830
54235,Operations,adam.zulkifli4235@company.com,Adam,2024-05-09,Zulkifli,+60 12-1337 6993,Operations Executive,7810
53900,Finance,zara.tan3900@example.org,Zara,2023-03-16,Tan,+60 16-2325 1237,Financial Analyst,2610
51234,R&D,bella.jamal1234@company.com,Bella,2022-05-04,Jamal,+60 19-6993 4170,Product Researcher,2860
54710,Support,zara.quah4710@company.com,Zara,2023-04-25,Quah,+60 16-9482 3093,Service Desk Analyst,17270
52763,Sales,noah.ong2763@example.org,Noah,2022-01-03,Ong,+60 17-8126 8719,Sales Manager,9650
54703,Support,siti.wong4703@company.com,Siti,2024-09-17,Wong,+60 16-4019 9269,Customer Support,8250
50384,Support,xuan.yap384@corp.local,Xuan,2023-03-17,Yap,+60 12-5739 9809,Support Lead,2330
53265,Marketing,farah.kaur3265@company.com,Farah,2021-10-13,Kaur,+60 17-5199 4645,Content Strategist,17090
50617,HR,kai.lau617@example.org,Kai,2020-11-26,Lau,+60 13-1170 4111,Talent Acquisition,15790
52932,Sales,aisyah.fernandez2932@corp.local,Aisyah,2021-11-21,Fernandez,+60 14-2085 9375,Account Manager,17410
53694,HR,tara.fernandez3694@demo.co,Tara,2024-04-01,Fernandez,+60 12-4899 6967,HR Executive,2830
50092,Marketing,yash.davis92@company.com,Yash,2022-12-30,Davis,+60 17-7503 9437,Marketing Executive,3180
51966,HR,bella.quah1966@demo.co,Bella,2021-09-13,Quah,+60 13-5943 8009,HR Executive,3820
54149,Logistics,xuan.rahman4149@demo.co,Xuan,2020-07-09,Rahman,+60 14-4466 3234,Warehouse Supervisor,9210
50404,HR,jasmine.ismail404@demo.co,Jasmine,2024-10-02,Ismail,+60 17-8694 7630,Talent Acquisition,17290
50739,Logistics,umar.singh739@example.org,Umar,2020-01-15,Singh,+60 16-6894 9989,Supply Planner,16090
54081,R&D,arjun.ibrahim4081@company.com,Arjun,2020-04-12,Ibrahim,+60 10-5632 8059,Research Associate,5280
50119,Logistics,rafi.rahman119@demo.co,Rafi,2025-05-11,Rahman,+60 19-2204 6195,Supply Planner,12160
50489,Sales,rafi.mansor489@demo.co,Rafi,2025-02-09,Mansor,+60 16-7329 7223,Account Manager,17730
52689,Support,aisyah.chan2689@company.com,Aisyah,2022-09-04,Chan,+60 19-2178 8492,Service Desk Analyst,15030
51673,Engineering,umar.kaur1673@demo.co,Umar,2023-02-22,Kaur,+60 10-4072 8870,QA Engineer,17680
50278,HR,wen.kaur278@demo.co,Wen,2020-11-23,Kaur,+60 10-9936 4778,HR Manager,12150
50334,Logistics,arjun.fernandez334@corp.local,Arjun,2022-06-24,Fernandez,+60 16-8591 4646,Logistics Coordinator,6960
51150,Support,yash.yap1150@demo.co,Yash,2020-04-25,Yap,+60 11-1051 2359,Service Desk Analyst,9100
51591,Sales,wen.vijay1591@corp.local,Wen,2022-01-24,Vijay,+60 12-4295 8123,Sales Manager,13530
52232,Engineering,kai.ong2232@example.org,Kai,2022-06-26,Ong,+60 11-2906 4439,Data Engineer,14210
51695,HR,hana.zulkifli1695@corp.local,Hana,2020-09-27,Zulkifli,+60 18-9636 4727,HR Manager,5900
54553,Sales,tara.singh4553@corp.local,Tara,2020-10-23,Singh,+60 12-8990 5467,Sales Executive,17840
52816,HR,hana.quah2816@company.com,Hana,2025-03-07,Quah,+60 13-3433 2347,Talent Acquisition,10070
51815,IT,imran.fernandez1815@demo.co,Imran,2020-03-05,Fernandez,+60 19-1368 2483,IT Support,17120
50571,Operations,bella.ong571@company.com,Bella,2024-06-20,Ong,+60 10-9570 5150,Operations Executive,8020
51916,Engineering,mika.jamal1916@corp.local,Mika,2021-10-13,Jamal,+60 13-7817 5228,Data Engineer,17170
52530,Logistics,bella.usman2530@example.org,Bella,2023-07-02,Usman,+60 10-8446 1040,Supply Planner,3550
54959,Engineering,vivi.davis4959@example.org,Vivi,2024-07-07,Davis,+60 14-5340 9362,QA Engineer,9980
50545,Engineering,layla.ong545@demo.co,Layla,2024-11-17,Ong,+60 17-6731 5595,QA Engineer,17590
54058,R&D,adam.yap4058@corp.local,Adam,2024-10-14,Yap,+60 19-8043 5896,Research Associate,16800
50523,Logistics,vivi.fernandez523@corp.local,Vivi,2022-04-18,Fernandez,+60 12-6374 4670,Supply Planner,5230
52870,Engineering,imran.wong2870@example.org,Imran,2022-11-07,Wong,+60 14-2274 5121,DevOps Engineer,9710
51611,Sales,daniel.quah1611@corp.local,Daniel,2022-07-07,Quah,+60 10-7250 4557,Sales Manager,12130
51869,IT,yash.xie1869@example.org,Yash,2022-11-26,Xie,+60 17-4626 5990,IT Support,16500
52838,Engineering,adam.mansor2838@company.com,Adam,2020-04-16,Mansor,+60 10-3914 3525,Data Engineer,5110
52256,Operations,yash.garcia2256@example.org,Yash,2024-10-03,Garcia,+60 18-1718 9197,Operations Manager,16410
53919,HR,yash.abdullah3919@company.com,Yash,2022-11-24,Abdullah,+60 16-9117 2110,Talent Acquisition,5480
51968,Finance,arjun.jamal1968@company.com,Arjun,2022-12-08,Jamal,+60 17-7942 4892,Accountant,16480
54579,Sales,tara.mansor4579@example.org,Tara,2022-07-29,Mansor,+60 13-6792 3364,Sales Manager,10730
53778,Engineering,daniel.vijay3778@company.com,Daniel,2024-01-29,Vijay,+60 10-1744 7844,DevOps Engineer,13580
54107,Finance,amir.abdullah4107@example.org,Amir,2024-05-10,Abdullah,+60 19-8194 3869,Accountant,17220
52957,Support,noah.jamal2957@example.org,Noah,2022-09-23,Jamal,+60 13-3240 6795,Support Lead,24360
53260,Engineering,noah.abdullah3260@example.org,Noah,2021-04-18,Abdullah,+60 16-6304 6180,Software Engineer,2260
50165,IT,olivia.usman165@corp.local,Olivia,2024-06-04,Usman,+60 11-8950 3023,Network Engineer,7140
51296,Finance,bella.ibrahim1296@company.com,Bella,2023-05-20,Ibrahim,+60 12-7097 1893,Accountant,9390
54933,Logistics,aisyah.davis4933@demo.co,Aisyah,2021-05-03,Davis,+60 18-4660 8180,Warehouse Supervisor,7750
54249,Operations,vivi.evans4249@demo.co,Vivi,2023-07-13,Evans,+60 14-7022 8626,Project Coordinator,6260
52151,IT,aisyah.garcia2151@example.org,Aisyah,2024-09-25,Garcia,+60 12-8894 4535,IT Support,5300
52606,Sales,tara.yap2606@company.com,Tara,2025-07-10,Yap,+60 17-4021 9963,Account Manager,11640
53331,Operations,yash.tan3331@example.org,Yash,2023-02-06,Tan,+60 11-1994 9611,Operations Manager,16410
53013,Marketing,adam.ibrahim3013@corp.local,Adam,2025-02-13,Ibrahim,+60 18-3637 5370,Marketing Executive,8290
53342,Engineering,adam.mansor3342@company.com,Adam,2021-08-08,Mansor,+60 17-4556 6094,QA Engineer,2630
52554,R&D,cheng.singh2554@company.com,Cheng,2021-12-28,Singh,+60 14-4389 5610,Product Researcher,8950
52180,Logistics,bella.evans2180@company.com,Bella,2024-07-18,Evans,+60 12-6227 2571,Warehouse Supervisor,8260
52024,Engineering,daniel.vijay2024@corp.local,Daniel,2021-07-05,Vijay,+60 13-6791 8980,Data Engineer,17220
54770,HR,umar.abdullah4770@corp.local,Umar,2020-07-28,Abdullah,+60 14-8388 2346,Talent Acquisition,16200
50947,Finance,zara.chan947@corp.local,Zara,2022-10-13,Chan,+60 18-8744 9530,Financial Analyst,8470
54658,Support,arjun.davis4658@example.org,Arjun,2020-01-04,Davis,+60 16-9872 6084,Customer Support,11900
54219,HR,imran.jamal4219@demo.co,Imran,2021-03-24,Jamal,+60 17-8781 1939,HR Manager,15760
50468,Support,xuan.wong468@example.org,Xuan,2024-08-27,Wong,+60 11-1721 6445,Support Lead,15250
53474,IT,arjun.ibrahim3474@company.com,Arjun,2020-09-15,Ibrahim,+60 19-7030 5165,IT Support,7220
51006,Logistics,zara.quah1006@company.com,Zara,2025-05-26,Quah,+60 19-8167 2973,Warehouse Supervisor,7930
51632,Operations,wen.wong1632@company.com,Wen,2024-12-17,Wong,+60 13-4081 3349,Operations Executive,4290
52830,Finance,yash.mansor2830@example.org,Yash,2020-02-11,Mansor,+60 10-8215 7326,Financial Analyst,9330
52942,Support,aisyah.yap2942@company.com,Aisyah,2024-09-08,Yap,+60 17-8833 7243,Support Lead,2960
54639,HR,tara.vijay4639@company.com,Tara,2024-05-22,Vijay,+60 17-1224 8980,HR Executive,9350
50147,Finance,umar.chan147@example.org,Umar,2021-08-23,Chan,+60 18-8798 2208,Financial Analyst,8480
50472,Engineering,arjun.singh472@corp.local,Arjun,2023-01-24,Singh,+60 12-8201 2351,QA Engineer,13400
50252,Engineering,umar.jamal252@company.com,Umar,2022-05-10,Jamal,+60 19-9837 5357,Software Engineer,11230
52067,Engineering,vivi.xie2067@example.org,Vivi,2020-12-04,Xie,+60 11-4779 1819,DevOps Engineer,15820
51324,IT,kai.garcia1324@corp.local,Kai,2023-07-03,Garcia,+60 14-8077 6796,Network Engineer,4420
50359,Finance,vivi.abdullah359@example.org,Vivi,2020-08-07,Abdullah,+60 14-1480 3179,Finance Manager,2700
54546,R&D,layla.yap4546@example.org,Layla,2022-08-09,Yap,+60 12-2615 3503,Research Associate,9110
50554,Marketing,adam.singh554@demo.co,Adam,2024-12-04,Singh,+60 19-5962 7949,Marketing Executive,2430
54464,IT,aisyah.zulkifli4464@demo.co,Aisyah,2024-01-17,Zulkifli,+60 13-7131 8732,IT Support,4920
52346,Logistics,cheng.quah2346@company.com,Cheng,2023-10-17,Quah,+60 12-5158 9272,Logistics Coordinator,11430
54943,HR,noah.tan4943@example.org,Noah,2024-09-17,Tan,+60 11-1603 6409,HR Manager,6580
53562,Finance,layla.zulkifli3562@corp.local,Layla,2020-10-16,Zulkifli,+60 14-9066 3497,Finance Manager,10320
52964,Support,noah.fernandez2964@example.org,Noah,2024-06-17,Fernandez,+60 11-3665 3111,Service Desk Analyst,17000
50128,IT,mika.rahman128@example.org,Mika,2025-02-12,Rahman,+60 18-6053 1197,Network Engineer,29440
51012,Support,olivia.xie1012@corp.local,Olivia,2025-04-15,Xie,+60 18-5376 3838,Service Desk Analyst,7340
54824,Finance,layla.wong4824@example.org,Layla,2020-02-02,Wong,+60 14-3320 3540,Accountant,3970
51052,Logistics,cheng.bakar1052@company.com,Cheng,2021-01-14,Bakar,+60 18-8885 4711,Logistics Coordinator,16230
54231,Engineering,jasmine.ibrahim4231@corp.local,Jasmine,2023-08-19,Ibrahim,+60 10-4139 6750,QA Engineer,11970
52956,R&D,kai.vijay2956@company.com,Kai,2024-01-22,Vijay,+60 16-1528 1664,Research Associate,5450
53614,Marketing,jasmine.kaur3614@demo.co,Jasmine,2020-03-11,Kaur,+60 17-2987 1444,SEO Specialist,2820
50202,Operations,xuan.usman202@demo.co,Xuan,2024-01-03,Usman,+60 13-9220 9452,Operations Executive,14680
51233,R&D,aisyah.bakar1233@example.org,Aisyah,2022-02-03,Bakar,+60 16-9911 5002,R&D Scientist,2700
54256,Sales,noah.usman4256@corp.local,Noah,2021-07-15,Usman,+60 13-3104 9428,Sales Manager,4890
52559,Support,vivi.bakar2559@demo.co,Vivi,2022-11-29,Bakar,+60 16-4729 9708,Customer Support,12050
52539,Support,jasmine.quah2539@demo.co,Jasmine,2023-06-14,Quah,+60 17-6647 9274,Support Lead,10610
54898,Logistics,farah.zulkifli4898@example.org,Farah,2021-07-22,Zulkifli,+60 18-6232 3573,Warehouse Supervisor,4390
53752,Logistics,xuan.ng3752@corp.local,Xuan,2020-09-12,Ng,+60 18-3708 1487,Warehouse Supervisor,9720
50406,Operations,daniel.ng406@corp.local,Daniel,2024-07-22,Ng,+60 18-8655 2293,Operations Executive,16700
50131,HR,noah.halim131@company.com,Noah,2021-10-16,Halim,+60 12-3181 1683,Talent Acquisition,8930
50518,IT,bella.yap518@company.com,Bella,2022-03-19,Yap,+60 14-4530 1466,IT Support,13360
53868,HR,daniel.ibrahim3868@company.com,Daniel,2025-01-30,Ibrahim,+60 13-1752 2288,Talent Acquisition,15410
52275,Marketing,wen.garcia2275@company.com,Wen,2021-01-17,Garcia,+60 19-4200 2123,Marketing Executive,12740
53044,Finance,aisyah.davis3044@demo.co,Aisyah,2025-03-31,Davis,+60 13-4058 1661,Accountant,14660
52304,Logistics,cheng.halim2304@corp.local,Cheng,2024-09-10,Halim,+60 10-3917 2209,Supply Planner,6530
54183,Operations,siti.ismail4183@demo.co,Siti,2020-03-20,Ismail,+60 11-4129 1315,Operations Manager,2840
53288,Logistics,aisyah.ismail3288@demo.co,Aisyah,2025-01-04,Ismail,+60 16-6695 2794,Logistics Coordinator,16520
53862,Operations,vivi.xie3862@example.org,Vivi,2020-01-06,Xie,+60 11-9489 9553,Operations Manager,3400
51452,Marketing,xuan.pereira1452@corp.local,Xuan,2020-05-01,Pereira,+60 18-3443 1757,Marketing Executive,3860
50057,Operations,farah.xie57@company.com,Farah,2021-01-30,Xie,+60 14-3203 6043,Operations Executive,5900
52367,IT,jasmine.bakar2367@corp.local,Jasmine,2022-07-22,Bakar,+60 17-4368 5838,IT Support,9760
54980,IT,tara.singh4980@example.org,Tara,2022-07-04,Singh,+60 17-6713 5578,Network Engineer,15180
54038,Sales,mika.ng4038@example.org,Mika,2021-01-28,Ng,+60 11-7303 5656,Sales Manager,12010
52687,Marketing,rafi.ng2687@corp.local,Rafi,2024-07-02,Ng,+60 14-5207 3715,Marketing Executive,16400
54497,R&D,cheng.ng4497@corp.local,Cheng,2023-04-27,Ng,+60 18-3612 1506,Product Researcher,11220
51872,HR,mika.tan1872@corp.local,Mika,2023-02-25,Tan,+60 10-5753 4497,HR Executive,12730
50513,Sales,hana.bakar513@company.com,Hana,2020-04-22,Bakar,+60 11-7175 1409,Sales Executive,9500
54316,Support,adam.ng4316@corp.local,Adam,2023-11-27,Ng,+60 11-8615 3132,Customer Support,4320
51462,IT,jasmine.usman1462@example.org,Jasmine,2024-09-19,Usman,+60 18-6759 1677,Network Engineer,11370
54232,Engineering,olivia.vijay4232@company.com,Olivia,2024-05-05,Vijay,+60 18-7374 9136,QA Engineer,17520
54240,R&D,siti.pereira4240@example.org,Siti,2021-02-15,Pereira,+60 10-4450 8425,R&D Scientist,17840
52393,R&D,olivia.chan2393@demo.co,Olivia,2023-07-15,Chan,+60 17-4823 2201,Research Associate,6340
54538,Finance,jasmine.ismail4538@demo.co,Jasmine,2025-02-11,Ismail,+60 18-6938 3426,Financial Analyst,13390
52736,R&D,imran.ibrahim2736@example.org,Imran,2023-10-11,Ibrahim,+60 18-1567 4601,Research Associate,12140
52268,Engineering,noah.usman2268@corp.local,Noah,2022-11-01,Usman,+60 10-4993 7128,DevOps Engineer,13300
53448,Finance,olivia.halim3448@demo.co,Olivia,2024-04-11,Halim,+60 10-5576 4409,Accountant,12970
53861,Finance,wen.fernandez3861@company.com,Wen,2022-03-16,Fernandez,+60 18-8158 3419,Financial Analyst,6820
54311,R&D,wen.quah4311@corp.local,Wen,2022-02-16,Quah,+60 14-7139 2233,R&D Scientist,3010
53240,Finance,aisyah.mansor3240@corp.local,Aisyah,2021-04-18,Mansor,+60 10-3404 8923,Financial Analyst,4580
54039,IT,pranav.lau4039@demo.co,Pranav,2023-01-28,Lau,+60 10-4359 9232,System Administrator,5210
53337,Support,amir.xie3337@company.com,Amir,2025-07-31,Xie,+60 18-1039 2430,Service Desk Analyst,4350
53507,Support,noah.zulkifli3507@company.com,Noah,2025-02-12,Zulkifli,+60 14-7034 4907,Support Lead,15170
51163,R&D,bella.garcia1163@corp.local,Bella,2023-02-03,Garcia,+60 11-5622 6139,Product Researcher,8290
50090,Operations,kai.davis90@example.org,Kai,2022-10-05,Davis,+60 10-1707 8026,Project Coordinator,14770
54636,Operations,bella.kaur4636@company.com,Bella,2024-12-03,Kaur,+60 11-9854 9741,Project Coordinator,6060
52243,Support,daniel.fernandez2243@company.com,Daniel,2023-06-13,Fernandez,+60 19-4448 4299,Support Lead,16710
50034,Sales,umar.halim34@company.com,Umar,2022-07-11,Halim,+60 11-3329 5363,Account Manager,11200
53189,Engineering,kai.mansor3189@demo.co,Kai,2023-10-16,Mansor,+60 17-2118 6120,QA Engineer,2780
53618,Marketing,farah.abdullah3618@corp.local,Farah,2022-09-24,Abdullah,+60 17-1094 6892,Marketing Executive,6400
51992,Finance,bella.ong1992@example.org,Bella,2022-12-16,Ong,+60 11-7045 7730,Accountant,10330
52625,Logistics,hana.davis2625@company.com,Hana,2020-01-28,Davis,+60 16-6153 2102,Warehouse Supervisor,12260
54456,Support,tara.abdullah4456@corp.local,Tara,2022-10-20,Abdullah,+60 10-9853 7775,Customer Support,3730
53354,Engineering,zara.quah3354@demo.co,Zara,2020-02-16,Quah,+60 17-6869 3914,Software Engineer,15500
50703,Support,vivi.bakar703@example.org,Vivi,2024-06-27,Bakar,+60 13-1211 9287,Customer Support,9110
50945,HR,amir.davis945@company.com,Amir,2024-04-21,Davis,+60 17-4018 1848,Talent Acquisition,5080
54222,Finance,umar.fernandez4222@corp.local,Umar,2023-04-22,Fernandez,+60 10-2222 5753,Finance Manager,7800
51254,Finance,mika.evans1254@demo.co,Mika,2021-05-22,Evans,+60 16-1403 4405,Financial Analyst,9470
51729,HR,imran.garcia1729@example.org,Imran,2023-10-03,Garcia,+60 13-8222 2760,Talent Acquisition,5360
53582,R&D,pranav.ong3582@demo.co,Pranav,2021-10-29,Ong,+60 16-5321 6470,Product Researcher,5960
54203,IT,siti.kaur4203@demo.co,Siti,2024-06-17,Kaur,+60 13-4258 8782,IT Support,13810
52105,Logistics,imran.usman2105@corp.local,Imran,2021-12-16,Usman,+60 18-4913 9633,Logistics Coordinator,13120
51961,Logistics,olivia.quah1961@company.com,Olivia,2021-09-11,Quah,+60 19-4533 2456,Logistics Coordinator,10100
53032,Finance,wen.ng3032@company.com,Wen,2022-03-28,Ng,+60 14-7194 9833,Finance Manager,11000
52206,Logistics,olivia.garcia2206@corp.local,Olivia,2022-11-15,Garcia,+60 19-9518 3309,Logistics Coordinator,7720
53968,Finance,aisyah.lau3968@corp.local,Aisyah,2021-06-30,Lau,+60 13-5340 6529,Accountant,10400
51209,IT,tara.garcia1209@corp.local,Tara,2022-09-21,Garcia,+60 19-2475 4089,System Administrator,10190
51721,Finance,bella.ng1721@demo.co,Bella,2023-08-06,Ng,+60 18-5317 7331,Financial Analyst,13430
50140,Marketing,jasmine.ong140@corp.local,Jasmine,2024-10-19,Ong,+60 12-9261 6341,Marketing Executive,9350
54305,IT,farah.yap4305@example.org,Farah,2023-01-12,Yap,+60 11-9248 2035,Network Engineer,6370
50215,Engineering,layla.chan215@demo.co,Layla,2022-01-26,Chan,+60 11-2316 6930,Software Engineer,12380
51330,Marketing,zara.quah1330@corp.local,Zara,2022-09-24,Quah,+60 12-6490 9242,SEO Specialist,9210
54236,IT,mika.pereira4236@corp.local,Mika,2025-01-02,Pereira,+60 12-5850 9146,IT Support,4460
50546,HR,daniel.ong546@corp.local,Daniel,2024-11-24,Ong,+60 16-8425 6653,Talent Acquisition,10980
50318,Operations,mika.usman318@example.org,Mika,2021-05-11,Usman,+60 14-7884 8624,Operations Manager,9520
54489,Engineering,bella.lau4489@corp.local,Bella,2024-01-03,Lau,+60 13-4824 7234,Software Engineer,17610
52587,Support,tara.tan2587@company.com,Tara,2025-01-17,Tan,+60 16-5905 6531,Customer Support,7390
51986,Finance,kai.chan1986@demo.co,Kai,2025-07-07,Chan,+60 11-8833 2171,Accountant,4390
50319,Logistics,aisyah.tan319@example.org,Aisyah,2023-01-07,Tan,+60 16-9941 9418,Logistics Coordinator,15370
52749,Sales,rafi.garcia2749@example.org,Rafi,2025-07-16,Garcia,+60 14-2495 6148,Sales Executive,13180
54414,Logistics,siti.ong4414@example.org,Siti,2020-12-03,Ong,+60 11-3975 4797,Logistics Coordinator,5410
52752,Marketing,aisyah.yap2752@company.com,Aisyah,2023-07-18,Yap,+60 16-3132 6108,Content Strategist,7630
51796,Operations,amir.xie1796@company.com,Amir,2022-03-31,Xie,+60 14-5303 3817,Project Coordinator,11930
50480,Sales,rafi.xie480@corp.local,Rafi,2021-05-30,Xie,+60 11-3119 5697,Sales Manager,10580
52788,Engineering,farah.zulkifli2788@corp.local,Farah,2025-07-21,Zulkifli,+60 16-9135 4820,QA Engineer,8440
50005,Logistics,imran.ong5@company.com,Imran,2021-02-21,Ong,+60 18-9798 1539,Logistics Coordinator,13410
51708,Operations,kai.ong1708@demo.co,Kai,2022-10-29,Ong,+60 13-8889 9943,Project Coordinator,12220
54659,Engineering,rafi.davis4659@example.org,Rafi,2024-11-27,Davis,+60 10-5185 2349,Software Engineer,3750
54589,IT,yash.bakar4589@demo.co,Yash,2022-04-19,Bakar,+60 12-7048 6854,Network Engineer,14360
54646,IT,jasmine.quah4646@company.com,Jasmine,2023-06-12,Quah,+60 16-3363 9272,IT Support,3840
51140,Support,vivi.davis1140@company.com,Vivi,2025-01-18,Davis,+60 12-2307 1672,Support Lead,5850
53321,Engineering,mika.zulkifli3321@demo.co,Mika,2020-05-21,Zulkifli,+60 11-3513 3242,Software Engineer,15330
51864,HR,rafi.ismail1864@demo.co,Rafi,2024-09-10,Ismail,+60 17-6922 9126,Talent Acquisition,5480
54022,Finance,cheng.chan4022@company.com,Cheng,2020-01-05,Chan,+60 17-9388 6504,Finance Manager,4980
51018,Marketing,imran.rahman1018@company.com,Imran,2022-02-10,Rahman,+60 19-6639 4201,SEO Specialist,4030
50779,Marketing,arjun.jamal779@company.com,Arjun,2024-04-19,Jamal,+60 13-8259 7762,Content Strategist,11070
54755,R&D,hana.quah4755@corp.local,Hana,2020-06-22,Quah,+60 12-7151 1139,Product Researcher,3250
54002,Logistics,adam.fernandez4002@example.org,Adam,2023-10-17,Fernandez,+60 11-2544 5055,Logistics Coordinator,15620
52065,Sales,noah.usman2065@company.com,Noah,2021-09-03,Usman,+60 16-6573 1009,Account Manager,5710
53985,Logistics,rafi.xie3985@demo.co,Rafi,2024-07-01,Xie,+60 18-1570 3693,Supply Planner,9740
54371,Engineering,kai.evans4371@demo.co,Kai,2022-06-10,Evans,+60 16-3680 5523,Software Engineer,5280
52249,Marketing,rafi.pereira2249@demo.co,Rafi,2022-04-10,Pereira,+60 11-8018 2354,Marketing Executive,3750
50668,Marketing,hana.singh668@demo.co,Hana,2021-02-03,Singh,+60 12-7213 1058,Marketing Executive,15360
53472,Marketing,mika.chan3472@demo.co,Mika,2021-12-19,Chan,+60 19-1023 9343,SEO Specialist,22290
52156,Engineering,farah.zulkifli2156@company.com,Farah,2023-11-19,Zulkifli,+60 11-1216 9013,Data Engineer,14990
50897,HR,cheng.xie897@example.org,Cheng,2023-01-11,Xie,+60 13-9525 5548,HR Executive,2890
50659,Finance,wen.quah659@example.org,Wen,2023-07-31,Quah,+60 19-2373 2786,Financial Analyst,8010
53399,Engineering,vivi.ong3399@demo.co,Vivi,2022-03-03,Ong,+60 11-3100 5791,QA Engineer,7380
52086,Operations,tara.ng2086@company.com,Tara,2025-02-10,Ng,+60 13-2653 2379,Operations Manager,2250
52510,Engineering,imran.ng2510@example.org,Imran,2020-06-28,Ng,+60 12-8663 4118,Software Engineer,14740
54771,Engineering,rafi.davis4771@corp.local,Rafi,2020-10-03,Davis,+60 12-8480 7299,Data Engineer,11520
53141,Support,aisyah.mansor3141@corp.local,Aisyah,2025-01-27,Mansor,+60 19-2697 2630,Support Lead,12030
51572,Logistics,noah.garcia1572@company.com,Noah,2024-09-12,Garcia,+60 12-5047 9114,Supply Planner,4320
54111,Logistics,mika.bakar4111@company.com,Mika,2020-11-17,Bakar,+60 16-1322 1789,Warehouse Supervisor,14090
