employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
93120,Sales,hana.wong3120@example.org,Hana,2025-06-10,Wong,+60 18-7463 6152,Sales Manager,9100
93149,Marketing,pranav.usman3149@example.org,Pranav,2022-12-22,Usman,+60 19-9566 1197,Marketing Executive,10990
91504,IT,pranav.bakar1504@company.com,Pranav,2023-12-16,Bakar,+60 10-3179 8080,System Administrator,6100
98165,IT,umar.vijay8165@corp.local,Umar,2021-06-15,Vijay,+60 10-3484 5394,System Administrator,12760
98524,Sales,arjun.tan8524@company.com,Arjun,2023-03-27,Tan,+60 13-8873 5336,Account Manager,8160
91129,Operations,layla.lau1129@company.com,Layla,2020-01-15,Lau,+60 11-6516 3970,Project Coordinator,14650
98363,Operations,rafi.jamal8363@corp.local,Rafi,2021-04-16,Jamal,+60 18-6817 4802,Operations Manager,6100
99009,Engineering,yash.bakar9009@demo.co,Yash,2022-01-02,Bakar,+60 14-2139 6317,DevOps Engineer,12230
96306,Support,mika.xie6306@company.com,Mika,2020-02-23,Xie,+60 12-7035 6380,Service Desk Analyst,9980
93811,R&D,bella.singh3811@example.org,Bella,2025-01-25,Singh,+60 18-9850 3971,Product Researcher,16330
97032,Support,bella.halim7032@company.com,Bella,2020-01-18,Halim,+60 19-8041 6021,Support Lead,16000
95954,HR,xuan.rahman5954@corp.local,Xuan,2023-05-08,Rahman,+60 16-3491 8120,Talent Acquisition,16560
94635,Logistics,jasmine.ong4635@corp.local,Jasmine,2020-11-13,Ong,+60 13-9474 5693,Supply Planner,26250
95757,R&D,zara.singh5757@corp.local,Zara,2020-10-30,Singh,+60 10-1804 5408,Research Associate,17780
94224,R&D,jasmine.bakar4224@demo.co,Jasmine,2020-02-14,Bakar,+60 17-9978 9221,Product Researcher,7630
95603,Support,olivia.ng5603@corp.local,Olivia,2022-10-30,Ng,+60 18-7716 7911,Service Desk Analyst,17520
91402,HR,bella.ibrahim1402@company.com,Bella,2025-05-27,Ibrahim,+60 19-3648 2177,HR Executive,10200
99901,HR,mika.ng9901@company.com,Mika,2024-11-09,Ng,+60 16-1764 3379,HR Manager,9070
92802,Engineering,siti.quah2802@corp.local,Siti,2023-03-27,Quah,+60 10-2505 8666,QA Engineer,15680
91886,Logistics,olivia.chan1886@demo.co,Olivia,2020-02-22,Chan,+60 11-6585 6511,Supply Planner,13910
91638,IT,cheng.evans1638@example.org,Cheng,2021-11-03,Evans,+60 18-1218 5556,IT Support,6540
99940,Engineering,hana.singh9940@company.com,Hana,2023-01-07,Singh,+60 12-6866 3372,QA Engineer,3360
98806,R&D,farah.ismail8806@demo.co,Farah,2024-04-02,Ismail,+60 11-3882 3321,Research Associate,14920
90798,Finance,daniel.bakar798@corp.local,Daniel,2020-08-13,Bakar,+60 18-1561 5466,Accountant,4150
92007,Sales,wen.garcia2007@corp.local,Wen,2024-05-20,Garcia,+60 13-2148 8754,Account Manager,7520
92498,R&D,aisyah.halim2498@company.com,Aisyah,2021-11-23,Halim,+60 19-4760 1323,Research Associate,6680
95971,IT,xuan.fernandez5971@company.com,Xuan,2023-10-01,Fernandez,+60 12-5162 7537,System Administrator,16600
90834,Operations,amir.rahman834@company.com,Amir,2024-12-05,Rahman,+60 16-8060 3084,Operations Executive,13620
97766,IT,hana.mansor7766@example.org,Hana,2022-05-29,Mansor,+60 18-5679 5133,IT Support,11600
91691,Sales,xuan.singh1691@corp.local,Xuan,2020-01-28,Singh,+60 16-6448 6259,Account Manager,12220
99217,Marketing,cheng.bakar9217@company.com,Cheng,2024-03-04,Bakar,+60 13-3542 8473,Marketing Executive,6180
97670,Sales,umar.chan7670@company.com,Umar,2020-04-15,Chan,+60 12-3375 6525,Account Manager,3010
97325,R&D,umar.mansor7325@example.org,Umar,2024-04-29,Mansor,+60 18-4629 4401,Research Associate,6370
97445,Support,wen.yap7445@corp.local,Wen,2023-06-08,Yap,+60 17-3166 6371,Support Lead,8670
98027,Finance,mika.jamal8027@company.com,Mika,2023-04-16,Jamal,+60 13-7864 6523,Financial Analyst,12530
96758,Sales,pranav.quah6758@corp.local,Pranav,2021-09-19,Quah,+60 13-9525 5237,Sales Executive,5130
94782,IT,yash.jamal4782@company.com,Yash,2023-08-30,Jamal,+60 12-3583 1637,System Administrator,12970
95077,HR,farah.tan5077@company.com,Farah,2024-12-03,Tan,+60 13-6483 9286,Talent Acquisition,5590
90070,Operations,pranav.ibrahim70@example.org,Pranav,2021-04-28,Ibrahim,+60 16-3180 7990,Project Coordinator,7360
99205,Sales,siti.fernandez9205@company.com,Siti,2023-05-29,Fernandez,+60 11-3397 6184,Sales Executive,12670
99614,Operations,hana.chan9614@corp.local,Hana,2023-04-21,Chan,+60 16-9767 7200,Operations Executive,8970
97117,R&D,rafi.rahman7117@demo.co,Rafi,2021-10-03,Rahman,+60 13-8604 8386,R&D Scientist,3700
95598,Logistics,mika.ismail5598@demo.co,Mika,2020-08-14,Ismail,+60 10-1263 1360,Supply Planner,17740
92213,HR,farah.vijay2213@example.org,Farah,2021-10-04,Vijay,+60 12-5672 4818,Talent Acquisition,7940
93570,R&D,daniel.abdullah3570@corp.local,Daniel,2023-11-07,Abdullah,+60 12-4524 9939,Product Researcher,4850
93272,Finance,olivia.quah3272@demo.co,Olivia,2024-03-03,Quah,+60 10-3113 9979,Finance Manager,4970
93565,Engineering,olivia.ismail3565@company.com,Olivia,2021-07-21,Ismail,+60 13-3745 5768,Data Engineer,8170
91302,Support,amir.rahman1302@demo.co,Amir,2023-03-23,Rahman,+60 13-1110 1890,Service Desk Analyst,5470
92454,R&D,farah.wong2454@corp.local,Farah,2021-01-25,Wong,+60 18-8172 6315,Research Associate,9520
98633,IT,siti.garcia8633@corp.local,Siti,2022-09-26,Garcia,+60 17-5286 7382,Network Engineer,8980
96604,Logistics,imran.bakar6604@corp.local,Imran,2023-03-10,Bakar,+60 11-4544 4277,Warehouse Supervisor,3300
93476,Logistics,mika.evans3476@demo.co,Mika,2021-01-19,Evans,+60 14-5852 6342,Warehouse Supervisor,11780
94482,Marketing,wen.jamal4482@demo.co,Wen,2021-09-12,Jamal,+60 18-8678 9158,Content Strategist,13680
99283,Finance,farah.zulkifli9283@corp.local,Farah,2025-03-05,Zulkifli,+60 10-2534 9815,Financial Analyst,4540
91060,Sales,mika.wong1060@example.org,Mika,2020-12-23,Wong,+60 18-7073 1263,Sales Executive,13160
96648,R&D,vivi.lau6648@example.org,Vivi,2020-03-10,Lau,+60 14-7242 4987,Research Associate,17680
91449,Operations,layla.yap1449@demo.co,Layla,2020-09-24,Yap,+60 17-1290 9636,Operations Manager,8260
91342,HR,bella.quah1342@demo.co,Bella,2024-01-21,Quah,+60 16-4293 1126,Talent Acquisition,16850
95587,Sales,amir.quah5587@company.com,Amir,2025-03-10,Quah,+60 10-3282 8049,Account Manager,15630
97008,R&D,xuan.bakar7008@company.com,Xuan,2023-06-06,Bakar,+60 17-7668 6256,Product Researcher,10480
95944,Sales,zara.halim5944@company.com,Zara,2023-01-26,Halim,+60 12-2247 1071,Account Manager,13420
98272,Marketing,rafi.ibrahim8272@example.org,Rafi,2023-09-17,Ibrahim,+60 11-5105 7473,Marketing Executive,5500
97532,Operations,kai.vijay7532@company.com,Kai,2023-11-02,Vijay,+60 11-1336 9257,Operations Manager,7900
94347,Sales,tara.jamal4347@demo.co,Tara,2024-08-09,Jamal,+60 10-3642 4725,Account Manager,15470
94696,Sales,xuan.ng4696@example.org,Xuan,2022-12-17,Ng,+60 10-3964 3960,Sales Executive,6810
91580,Finance,hana.kaur1580@company.com,Hana,2023-01-03,Kaur,+60 14-8244 8585,Financial Analyst,15720
90029,Engineering,wen.ong29@company.com,Wen,2024-01-07,Ong,+60 11-3430 4050,DevOps Engineer,12350
93242,Logistics,yash.singh3242@corp.local,Yash,2024-05-31,Singh,+60 16-6863 7560,Logistics Coordinator,4850
95087,Marketing,imran.mansor5087@corp.local,Imran,2023-10-16,Mansor,+60 13-8521 2665,SEO Specialist,17590
99042,Sales,kai.abdullah9042@company.com,Kai,2024-02-02,Abdullah,+60 14-4112 8432,Sales Manager,11180
98763,Sales,xuan.singh8763@demo.co,Xuan,2024-02-11,Singh,+60 16-5002 9629,Sales Executive,11130
95840,Support,olivia.quah5840@demo.co,Olivia,2022-02-07,Quah,+60 13-7163 5873,Customer Support,6450
96731,Support,farah.jamal6731@example.org,Farah,2022-06-15,Jamal,+60 11-6689 3863,Service Desk Analyst,14230
94303,R&D,mika.chan4303@corp.local,Mika,2021-04-18,Chan,+60 12-4582 4733,Research Associate,15750
91680,Sales,imran.yap1680@corp.local,Imran,2024-11-18,Yap,+60 10-9254 8455,Account Manager,16800
94547,IT,farah.zulkifli4547@demo.co,Farah,2023-11-07,Zulkifli,+60 14-7129 6755,Network Engineer,5780
96195,Finance,mika.ong6195@corp.local,Mika,2021-04-08,Ong,+60 17-4407 1916,Financial Analyst,3310
94502,Sales,cheng.evans4502@example.org,Cheng,2023-10-05,Evans,+60 14-4321 3089,Account Manager,11410
92492,Sales,daniel.mansor2492@corp.local,Daniel,2024-05-26,Mansor,+60 18-9178 5888,Sales Manager,16300
96323,R&D,jasmine.jamal6323@corp.local,Jasmine,2022-04-22,Jamal,+60 10-6513 3192,Product Researcher,12590
94008,Operations,tara.evans4008@example.org,Tara,2023-02-17,Evans,+60 11-2478 4126,Operations Manager,10060
95732,HR,aisyah.yap5732@company.com,Aisyah,2020-03-03,Yap,+60 14-3602 5710,HR Executive,17190
98793,Marketing,olivia.evans8793@example.org,Olivia,2020-04-17,Evans,+60 12-4202 2879,Content Strategist,16120
98543,HR,vivi.ibrahim8543@company.com,Vivi,2021-09-10,Ibrahim,+60 11-1721 5867,HR Manager,3210
97313,Marketing,amir.jamal7313@demo.co,Amir,2024-12-13,Jamal,+60 11-7848 4828,SEO Specialist,10460
97755,Logistics,mika.abdullah7755@company.com,Mika,2022-06-25,Abdullah,+60 13-2370 1304,Warehouse Supervisor,15160
97517,Marketing,rafi.davis7517@demo.co,Rafi,2024-03-04,Davis,+60 10-7778 5912,Marketing Executive,12380
94323,Operations,imran.davis4323@demo.co,Imran,2020-03-31,Davis,+60 13-9940 2310,Project Coordinator,10450
94578,R&D,rafi.vijay4578@example.org,Rafi,2025-01-24,Vijay,+60 10-5534 6332,R&D Scientist,16720
90019,Marketing,aisyah.quah19@corp.local,Aisyah,2023-01-05,Quah,+60 12-8646 4324,Content Strategist,5870
93482,Sales,imran.bakar3482@example.org,Imran,2020-07-03,Bakar,+60 16-9094 6412,Sales Manager,9510
90734,Logistics,noah.zulkifli734@corp.local,Noah,2022-09-17,Zulkifli,+60 17-4871 5886,Warehouse Supervisor,6860
93682,IT,siti.kaur3682@demo.co,Siti,2023-12-17,Kaur,+60 18-7870 1295,IT Support,8840
97878,HR,arjun.wong7878@company.com,Arjun,2022-03-17,Wong,+60 14-4549 1012,HR Executive,16790
99257,Operations,vivi.rahman9257@demo.co,Vivi,2025-05-27,Rahman,+60 18-5191 9545,Operations Manager,13710
97184,Logistics,mika.ng7184@demo.co,Mika,2023-11-04,Ng,+60 12-6433 2212,Supply Planner,17800
91994,HR,layla.usman1994@demo.co,Layla,2024-02-21,Usman,+60 13-1135 9162,HR Manager,17510
99401,Operations,olivia.jamal9401@demo.co,Olivia,2024-01-21,Jamal,+60 17-9571 4187,Operations Manager,8890
94313,HR,adam.ismail4313@corp.local,Adam,2020-03-01,Ismail,+60 16-9805 4109,HR Executive,5310
93497,Support,wen.ng3497@corp.local,Wen,2023-02-06,Ng,+60 14-1143 2314,Support Lead,4970
91624,HR,mika.halim1624@company.com,Mika,2021-06-16,Halim,+60 17-2199 7858,HR Executive,3280
97001,Engineering,pranav.singh7001@example.org,Pranav,2020-08-01,Singh,+60 12-9286 3510,DevOps Engineer,10480
90246,Support,pranav.xie246@company.com,Pranav,2025-04-17,Xie,+60 17-8171 2248,Service Desk Analyst,4720
92488,Finance,amir.garcia2488@corp.local,Amir,2024-01-02,Garcia,+60 10-9104 7918,Finance Manager,15290
92290,Support,bella.garcia2290@corp.local,Bella,2020-07-30,Garcia,+60 16-2445 6873,Service Desk Analyst,9650
94415,Logistics,rafi.ismail4415@company.com,Rafi,2023-11-02,Ismail,+60 10-9764 9640,Supply Planner,9200
91438,Marketing,hana.bakar1438@corp.local,Hana,2020-04-21,Bakar,+60 11-1233 6342,Content Strategist,12090
94802,HR,mika.fernandez4802@demo.co,Mika,2024-07-13,Fernandez,+60 18-5205 3985,HR Executive,5790
94604,Marketing,hana.davis4604@company.com,Hana,2022-06-24,Davis,+60 11-5013 1952,Content Strategist,8870
90084,Engineering,jasmine.lau84@demo.co,Jasmine,2023-12-29,Lau,+60 11-5507 1682,Software Engineer,9070
99633,R&D,layla.tan9633@example.org,Layla,2022-11-28,Tan,+60 14-7246 5022,Research Associate,15260
96887,Logistics,rafi.vijay6887@demo.co,Rafi,2021-02-25,Vijay,+60 11-3168 4991,Logistics Coordinator,15480
96006,Marketing,olivia.mansor6006@corp.local,Olivia,2020-10-21,Mansor,+60 14-5512 4426,Content Strategist,16040
99624,HR,wen.rahman9624@demo.co,Wen,2020-07-21,Rahman,+60 18-9374 8715,HR Manager,9480
92308,Engineering,tara.ismail2308@corp.local,Tara,2021-07-20,Ismail,+60 10-6015 4465,DevOps Engineer,9730
92982,Support,daniel.jamal2982@company.com,Daniel,2024-10-30,Jamal,+60 14-8198 6425,Customer Support,8680
98776,HR,yash.evans8776@example.org,Yash,2023-12-07,Evans,+60 19-5300 6891,HR Executive,14890
96308,R&D,olivia.xie6308@demo.co,Olivia,2022-10-28,Xie,+60 18-8357 7361,Product Researcher,17560
95002,Operations,cheng.ismail5002@corp.local,Cheng,2024-10-09,Ismail,+60 16-4846 8138,Operations Executive,11860
91314,Finance,pranav.ng1314@example.org,Pranav,2023-04-01,Ng,+60 16-1952 2679,Accountant,3830
94533,IT,amir.kaur4533@corp.local,Amir,2021-02-07,Kaur,+60 16-3629 9769,IT Support,15490
99570,R&D,tara.chan9570@company.com,Tara,2022-07-19,Chan,+60 10-5261 8480,R&D Scientist,3080
96344,HR,kai.chan6344@example.org,Kai,2025-05-18,Chan,+60 10-8517 7311,HR Executive,15580
95249,IT,rafi.jamal5249@company.com,Rafi,2021-01-26,Jamal,+60 10-1374 6053,IT Support,13940
96522,Logistics,amir.evans6522@demo.co,Amir,2020-10-13,Evans,+60 19-4197 6097,Supply Planner,14500
95133,Sales,daniel.lau5133@corp.local,Daniel,2022-03-03,Lau,+60 17-6070 8028,Sales Manager,16070
91482,IT,imran.evans1482@demo.co,Imran,2024-02-19,Evans,+60 14-6706 2967,System Administrator,14510
95726,R&D,farah.ong5726@demo.co,Farah,2023-03-15,Ong,+60 17-4741 1267,Product Researcher,12620
95544,IT,adam.ong5544@example.org,Adam,2023-03-22,Ong,+60 14-9603 3307,System Administrator,10810
98374,R&D,cheng.ong8374@company.com,Cheng,2022-12-22,Ong,+60 18-3674 3453,Research Associate,17160
98723,Engineering,arjun.rahman8723@company.com,Arjun,2024-06-11,Rahman,+60 17-3100 8328,DevOps Engineer,17540
91522,IT,vivi.lau1522@company.com,Vivi,2024-09-26,Lau,+60 13-7387 5627,System Administrator,17100
93863,Sales,pranav.evans3863@corp.local,Pranav,2025-07-22,Evans,+60 18-9857 6529,Sales Executive,6650
94576,IT,umar.lau4576@company.com,Umar,2021-04-25,Lau,+60 17-2375 7375,System Administrator,17240
97837,R&D,hana.singh7837@demo.co,Hana,2021-11-01,Singh,+60 16-1995 5567,Research Associate,13110
99228,IT,wen.ong9228@example.org,Wen,2020-03-08,Ong,+60 11-7636 4907,Network Engineer,12600
97507,HR,amir.kaur7507@example.org,Amir,2021-01-23,Kaur,+60 19-8199 3443,Talent Acquisition,17250
95743,Finance,bella.wong5743@company.com,Bella,2023-01-13,Wong,+60 10-7457 5866,Finance Manager,21260
91003,Sales,pranav.evans1003@example.org,Pranav,2024-12-26,Evans,+60 10-4166 4750,Sales Executive,8180
90490,HR,bella.lau490@corp.local,Bella,2023-12-05,Lau,+60 18-3339 2446,HR Executive,8020
98358,Logistics,vivi.ismail8358@corp.local,Vivi,2024-04-29,Ismail,+60 18-4063 1113,Supply Planner,9640
96166,Sales,mika.garcia6166@company.com,Mika,2021-09-07,Garcia,+60 18-2772 3767,Sales Manager,15430
97921,Engineering,aisyah.quah7921@company.com,Aisyah,2024-04-08,Quah,+60 13-1013 3935,QA Engineer,15410
94033,Logistics,rafi.quah4033@example.org,Rafi,2022-04-21,Quah,+60 16-8865 8214,Logistics Coordinator,14830
91365,HR,aisyah.ismail1365@example.org,Aisyah,2020-05-30,Ismail,+60 19-2839 3433,HR Executive,17080
93551,Support,yash.davis3551@example.org,Yash,2020-12-14,Davis,+60 13-3623 3158,Support Lead,16160
99425,Marketing,pranav.pereira9425@corp.local,Pranav,2021-06-18,Pereira,+60 16-4778 3119,Content Strategist,3970
96618,Sales,zara.abdullah6618@company.com,Zara,2020-10-06,Abdullah,+60 19-2734 7494,Account Manager,3220
95129,Finance,amir.pereira5129@corp.local,Amir,2024-05-26,Pereira,+60 16-9783 9881,Financial Analyst,12800
98079,Engineering,cheng.kaur8079@corp.local,Cheng,2021-12-07,Kaur,+60 16-4024 9032,DevOps Engineer,9060
94810,R&D,vivi.lau4810@company.com,Vivi,2022-02-19,Lau,+60 11-2652 4584,R&D Scientist,6510
91415,IT,pranav.wong1415@company.com,Pranav,2024-10-13,Wong,+60 10-8542 4485,System Administrator,15690
94661,Support,bella.abdullah4661@corp.local,Bella,2025-03-05,Abdullah,+60 11-5178 5001,Service Desk Analyst,3680
94710,Operations,aisyah.ismail4710@example.org,Aisyah,2020-09-10,Ismail,+60 12-7128 8269,Operations Manager,10250
93994,Engineering,arjun.vijay3994@corp.local,Arjun,2021-03-13,Vijay,+60 13-5299 6965,Software Engineer,3810
94434,Finance,aisyah.abdullah4434@example.org,Aisyah,2022-03-04,Abdullah,+60 17-4650 5771,Finance Manager,22340
96850,Support,olivia.pereira6850@company.com,Olivia,2020-07-10,Pereira,+60 17-8790 3242,Customer Support,15550
95082,Operations,yash.xie5082@demo.co,Yash,2024-07-22,Xie,+60 16-3692 2330,Operations Executive,15530
92832,Marketing,vivi.quah2832@corp.local,Vivi,2024-12-08,Quah,+60 10-5350 1062,SEO Specialist,4790
92535,IT,tara.ismail2535@company.com,Tara,2024-02-13,Ismail,+60 11-3138 8337,System Administrator,12380
93265,Marketing,zara.chan3265@company.com,Zara,2023-06-08,Chan,+60 19-9375 6860,SEO Specialist,6960
90574,Engineering,bella.xie574@demo.co,Bella,2023-02-25,Xie,+60 14-7249 6506,Software Engineer,17310
95275,Marketing,bella.vijay5275@example.org,Bella,2021-12-02,Vijay,+60 11-9525 7006,Marketing Executive,15830
97126,Support,kai.halim7126@company.com,Kai,2020-10-05,Halim,+60 16-3058 5313,Service Desk Analyst,6760
92306,Engineering,pranav.vijay2306@demo.co,Pranav,2020-02-08,Vijay,+60 16-3048 2501,Software Engineer,13270
94930,Sales,farah.tan4930@company.com,Farah,2023-05-17,Tan,+60 16-7040 9096,Sales Executive,10730
93656,HR,farah.abdullah3656@demo.co,Farah,2024-12-28,Abdullah,+60 18-8597 7333,HR Manager,7310
99918,Sales,tara.chan9918@company.com,Tara,2022-11-27,Chan,+60 19-6570 4602,Sales Manager,15280
99423,Engineering,wen.chan9423@example.org,Wen,2023-07-27,Chan,+60 16-3125 5968,Software Engineer,11700
95061,R&D,noah.wong5061@demo.co,Noah,2020-06-27,Wong,+60 13-3527 8224,R&D Scientist,6300
90004,R&D,adam.quah4@demo.co,Adam,2021-11-24,Quah,+60 11-6572 2068,Product Researcher,14640
92148,R&D,farah.rahman2148@company.com,Farah,2023-03-18,Rahman,+60 14-4697 9133,Research Associate,12230
92067,Marketing,tara.usman2067@demo.co,Tara,2024-08-28,Usman,+60 10-5599 4810,Marketing Executive,5870
92158,HR,umar.ismail2158@example.org,Umar,2020-07-24,Ismail,+60 14-4937 1099,HR Executive,7390
92168,Finance,cheng.ong2168@demo.co,Cheng,2022-10-23,Ong,+60 17-9989 6994,Financial Analyst,17720
96169,R&D,kai.halim6169@company.com,Kai,2021-07-26,Halim,+60 10-2521 8003,Research Associate,14350
99202,R&D,imran.halim9202@example.org,Imran,2020-06-25,Halim,+60 13-1618 5329,Research Associate,14210
96797,Operations,olivia.quah6797@company.com,Olivia,2025-02-10,Quah,+60 17-5095 7838,Operations Manager,14600
95797,R&D,layla.yap5797@company.com,Layla,2023-04-03,Yap,+60 13-3056 3412,Research Associate,13940
95458,Sales,rafi.jamal5458@demo.co,Rafi,2023-06-08,Jamal,+60 14-5461 3781,Sales Executive,11240
95579,Finance,mika.chan5579@company.com,Mika,2022-07-06,Chan,+60 11-7918 9357,Finance Manager,8030
91355,Finance,imran.ibrahim1355@company.com,Imran,2023-04-17,Ibrahim,+60 11-6286 8101,Financial Analyst,2870
97440,Logistics,zara.ng7440@demo.co,Zara,2021-02-05,Ng,+60 11-6378 1376,Supply Planner,11510
98767,Finance,imran.xie8767@company.com,Imran,2022-02-09,Xie,+60 13-5601 4396,Accountant,13270
90496,Marketing,arjun.chan496@company.com,Arjun,2022-02-12,Chan,+60 10-7147 8082,Marketing Executive,15720
92553,Sales,kai.abdullah2553@example.org,Kai,2025-04-09,Abdullah,+60 19-1830 3410,Account Manager,12070
94320,R&D,farah.abdullah4320@demo.co,Farah,2021-06-09,Abdullah,+60 12-6095 5142,R&D Scientist,12440
90687,Sales,xuan.kaur687@example.org,Xuan,2021-06-14,Kaur,+60 17-5573 4847,Sales Executive,5630
96846,R&D,umar.bakar6846@corp.local,Umar,2020-03-04,Bakar,+60 12-4880 8086,Product Researcher,7750
97398,Engineering,imran.evans7398@demo.co,Imran,2022-05-29,Evans,+60 16-7989 3173,Software Engineer,7010
96321,IT,imran.davis6321@demo.co,Imran,2022-04-15,Davis,+60 19-4901 9365,IT Support,17880
94374,IT,jasmine.usman4374@example.org,Jasmine,2024-07-05,Usman,+60 11-2828 2739,Network Engineer,10000
94741,Marketing,jasmine.kaur4741@company.com,Jasmine,2022-01-22,Kaur,+60 12-1576 4623,SEO Specialist,3870
92135,Sales,amir.lau2135@demo.co,Amir,2023-12-19,Lau,+60 18-1951 4290,Sales Executive,9370
99865,IT,hana.jamal9865@company.com,Hana,2023-12-09,Jamal,+60 17-7126 4681,Network Engineer,7780
92490,HR,tara.jamal2490@example.org,Tara,2022-03-11,Jamal,+60 16-4566 6636,HR Manager,5020
92712,Operations,daniel.davis2712@example.org,Daniel,2021-09-17,Davis,+60 17-3769 9386,Operations Manager,3840
94394,R&D,mika.halim4394@corp.local,Mika,2020-01-12,Halim,+60 16-5410 7805,Research Associate,14180
95210,Sales,yash.singh5210@demo.co,Yash,2024-01-02,Singh,+60 10-4719 6813,Sales Executive,12000
99177,Support,xuan.halim9177@demo.co,Xuan,2021-05-06,Halim,+60 13-5532 8341,Support Lead,17540
95848,Logistics,siti.ismail5848@corp.local,Siti,2025-05-30,Ismail,+60 17-1605 7492,Warehouse Supervisor,3720
92354,Finance,hana.chan2354@company.com,Hana,2024-09-14,Chan,+60 16-3286 2907,Accountant,10790
91298,Support,cheng.halim1298@example.org,Cheng,2021-11-23,Halim,+60 14-8087 9629,Customer Support,12030
97750,IT,tara.jamal7750@corp.local,Tara,2023-07-25,Jamal,+60 10-6577 8305,IT Support,6020
94751,Marketing,imran.halim4751@example.org,Imran,2025-02-21,Halim,+60 18-8554 9476,SEO Specialist,13230
91393,Finance,bella.kaur1393@company.com,Bella,2020-02-13,Kaur,+60 12-3948 1513,Accountant,22720
96299,Marketing,noah.chan6299@company.com,Noah,2020-10-26,Chan,+60 14-3689 4246,Marketing Executive,6300
93667,Support,aisyah.tan3667@demo.co,Aisyah,2023-01-31,Tan,+60 10-2467 5723,Customer Support,9310
91591,R&D,mika.ibrahim1591@corp.local,Mika,2023-06-19,Ibrahim,+60 17-3781 2784,Research Associate,2410
98809,Finance,bella.chan8809@corp.local,Bella,2022-06-25,Chan,+60 10-4088 4454,Accountant,11790
98429,IT,hana.kaur8429@demo.co,Hana,2023-10-08,Kaur,+60 14-3269 2971,System Administrator,5750
91009,Operations,noah.rahman1009@example.org,Noah,2025-03-07,Rahman,+60 16-4758 9857,Operations Executive,6590
98384,Finance,cheng.wong8384@demo.co,Cheng,2020-04-07,Wong,+60 17-6692 7131,Financial Analyst,7590
97469,Finance,aisyah.usman7469@corp.local,Aisyah,2024-04-06,Usman,+60 17-7137 7795,Financial Analyst,4940
96988,Sales,pranav.quah6988@corp.local,Pranav,2024-08-04,Quah,+60 12-3232 9225,Account Manager,12990
97289,IT,arjun.mansor7289@company.com,Arjun,2024-02-14,Mansor,+60 12-4233 9969,System Administrator,13340
96617,R&D,xuan.vijay6617@corp.local,Xuan,2020-10-07,Vijay,+60 19-5262 1042,Product Researcher,13500
99994,Logistics,pranav.evans9994@company.com,Pranav,2023-09-03,Evans,+60 11-8546 2170,Warehouse Supervisor,15590
98483,Sales,olivia.xie8483@company.com,Olivia,2024-08-18,Xie,+60 14-1915 8435,Account Manager,4240
95596,Operations,adam.yap5596@demo.co,Adam,2022-11-24,Yap,+60 18-9084 4670,Operations Executive,17270
98353,Logistics,aisyah.ng8353@corp.local,Aisyah,2025-01-06,Ng,+60 16-5966 9097,Logistics Coordinator,15030
93835,HR,zara.ismail3835@company.com,Zara,2021-01-19,Ismail,+60 16-4058 1538,HR Manager,26060
98426,Logistics,wen.pereira8426@demo.co,Wen,2023-09-05,Pereira,+60 14-7817 3407,Supply Planner,12150
94678,HR,vivi.zulkifli4678@example.org,Vivi,2023-08-31,Zulkifli,+60 12-3577 9340,HR Executive,15640
94833,R&D,arjun.vijay4833@company.com,Arjun,2022-04-30,Vijay,+60 13-2156 8132,Product Researcher,14510
98580,Finance,cheng.xie8580@demo.co,Cheng,2022-01-04,Xie,+60 12-1565 3950,Accountant,11250
91506,Logistics,yash.jamal1506@company.com,Yash,2022-07-13,Jamal,+60 10-7568 4568,Supply Planner,4830
95030,R&D,jasmine.garcia5030@company.com,Jasmine,2025-06-23,Garcia,+60 11-4100 1094,Research Associate,6720
94108,Sales,rafi.mansor4108@example.org,Rafi,2021-01-31,Mansor,+60 17-4898 3826,Account Manager,7040
90907,Support,tara.rahman907@corp.local,Tara,2024-08-13,Rahman,+60 16-5651 1841,Customer Support,7560
91623,Marketing,olivia.ismail1623@company.com,Olivia,2024-05-11,Ismail,+60 19-8582 5925,Content Strategist,6540
90468,Finance,umar.wong468@demo.co,Umar,2024-11-21,Wong,+60 13-2204 2408,Finance Manager,24360
95855,Sales,rafi.zulkifli5855@demo.co,Rafi,2024-09-29,Zulkifli,+60 11-2871 9847,Account Manager,6890
93444,Marketing,rafi.fernandez3444@corp.local,Rafi,2021-12-14,Fernandez,+60 17-5439 2190,Content Strategist,9470
91237,HR,zara.singh1237@example.org,Zara,2022-07-08,Singh,+60 19-1202 5071,HR Manager,8260
92369,HR,jasmine.ong2369@demo.co,Jasmine,2024-10-02,Ong,+60 10-3099 7827,Talent Acquisition,15070
96465,HR,bella.xie6465@demo.co,Bella,2023-09-10,Xie,+60 10-9367 8580,HR Manager,11040
90448,R&D,vivi.abdullah448@example.org,Vivi,2025-06-09,Abdullah,+60 18-5728 6278,Research Associate,9760
90183,Marketing,hana.davis183@demo.co,Hana,2024-11-14,Davis,+60 19-3262 1021,Marketing Executive,15420
93775,Finance,noah.usman3775@example.org,Noah,2020-06-29,Usman,+60 12-9100 7838,Finance Manager,15200
90349,Logistics,amir.fernandez349@example.org,Amir,2022-07-15,Fernandez,+60 19-3387 1922,Supply Planner,18000
95041,Engineering,bella.ismail5041@example.org,Bella,2022-03-05,Ismail,+60 18-6183 6383,QA Engineer,4240
