EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
54430,Hana,Garcia,+60 16-8902 7168,hana.garcia4430@example.org,Marketing,Content Strategist,2021-04-08,8190
54431,Noah,Usman,+60 18-5866 8333,noah.usman4431@example.org,IT,Network Engineer,2023-03-05,10940
54432,Siti,Rahman,+60 16-4947 6644,siti.rahman4432@demo.co,Logistics,Warehouse Supervisor,2020-09-09,11830
54433,Cheng,Vijay,+60 19-4812 6940,cheng.vijay4433@demo.co,Marketing,Marketing Executive,2025-01-17,17640
54434,Hana,Halim,+60 13-5331 5276,hana.halim4434@demo.co,Finance,Accountant,2022-12-13,24950
54435,Amir,Singh,+60 12-8879 6648,amir.singh4435@demo.co,Engineering,Software Engineer,2021-08-20,9140
54436,Yash,Evans,+60 18-5493 5623,yash.evans4436@corp.local,R&D,Product Researcher,2025-06-14,5200
54437,Daniel,Halim,+60 11-2612 6110,daniel.halim4437@demo.co,Finance,Finance Manager,2024-01-12,9060
54438,Wen,Ismail,+60 18-5879 9812,wen.ismail4438@company.com,Logistics,Logistics Coordinator,2022-08-09,2490
54439,Vivi,Vijay,+60 17-3261 6788,vivi.vijay4439@demo.co,Engineering,Software Engineer,2022-11-12,15960
54440,Olivia,Ibrahim,+60 19-3127 5573,olivia.ibrahim4440@demo.co,HR,HR Manager,2023-08-12,6650
54441,Yash,Pereira,+60 12-7637 5371,yash.pereira4441@example.org,R&D,R&D Scientist,2024-10-14,7720
54442,Jasmine,Bakar,+60 19-8247 7563,jasmine.bakar4442@demo.co,IT,System Administrator,2020-09-18,4590
54443,Xuan,Bakar,+60 12-5017 4495,xuan.bakar4443@demo.co,Logistics,Logistics Coordinator,2022-01-23,7130
54444,Pranav,Zulkifli,+60 18-9586 7076,pranav.zulkifli4444@example.org,Engineering,QA Engineer,2023-03-10,22950
54445,Noah,Kaur,+60 11-7487 4224,noah.kaur4445@demo.co,HR,Talent Acquisition,2025-03-24,5430
54446,Kai,Singh,+60 13-1705 9941,kai.singh4446@corp.local,Finance,Finance Manager,2021-01-05,15240
54447,Vivi,Lau,+60 19-4968 8021,vivi.lau4447@demo.co,R&D,Research Associate,2025-02-26,17380
54448,Wen,Mansor,+60 19-5883 7789,wen.mansor4448@company.com,HR,HR Executive,2021-12-17,9340
54449,Aisyah,Jamal,+60 18-8742 8021,aisyah.jamal4449@corp.local,Marketing,Marketing Executive,2020-02-24,18770
54450,Yash,Rahman,+60 16-4556 2298,yash.rahman4450@demo.co,Finance,Financial Analyst,2023-04-28,16100
54451,Aisyah,Ng,+60 10-9418 3042,aisyah.ng4451@corp.local,Sales,Account Manager,2022-07-22,2640
54452,Farah,Kaur,+60 19-8709 9956,farah.kaur4452@demo.co,Marketing,Content Strategist,2023-01-01,4600
54453,Daniel,Pereira,+60 19-4911 3232,daniel.pereira4453@corp.local,Logistics,Warehouse Supervisor,2024-01-03,9000
54454,Xuan,Vijay,+60 14-3895 9472,xuan.vijay4454@corp.local,IT,Network Engineer,2024-11-14,4100
54455,Bella,Ng,+60 16-8942 4800,bella.ng4455@demo.co,Marketing,SEO Specialist,2021-08-19,15920
54456,Tara,Abdullah,+60 10-9853 7775,tara.abdullah4456@corp.local,Support,Customer Support,2022-10-20,3730
54457,Jasmine,Pereira,+60 11-2731 4693,jasmine.pereira4457@company.com,R&D,Research Associate,2020-02-13,12420
54458,Wen,Ong,+60 11-7736 6544,wen.ong4458@demo.co,Marketing,Marketing Executive,2021-04-05,7610
54459,Hana,Bakar,+60 19-9035 8653,hana.bakar4459@demo.co,HR,HR Executive,2022-08-29,2450
54460,Amir,Singh,+60 19-5137 9179,amir.singh4460@company.com,Sales,Account Manager,2021-04-04,10470
54461,Siti,Xie,+60 10-7276 9109,siti.xie4461@demo.co,IT,Network Engineer,2025-05-31,5630
54462,Amir,Wong,+60 10-1315 2529,amir.wong4462@example.org,HR,HR Executive,2020-06-29,6690
54463,Pranav,Xie,+60 11-7425 6533,pranav.xie4463@company.com,Operations,Operations Executive,2021-12-03,3370
54464,Aisyah,Zulkifli,+60 13-7131 8732,aisyah.zulkifli4464@demo.co,IT,IT Support,2024-01-17,4920
54465,Xuan,Ismail,+60 19-9250 4735,xuan.ismail4465@company.com,Support,Service Desk Analyst,2023-09-16,8550
54466,Yash,Kaur,+60 13-1137 5595,yash.kaur4466@company.com,Support,Customer Support,2020-08-01,16380
54467,Vivi,Davis,+60 13-4895 1554,vivi.davis4467@example.org,Engineering,Software Engineer,2024-05-04,2800
54468,Vivi,Ismail,+60 17-9268 3816,vivi.ismail4468@example.org,Logistics,Logistics Coordinator,2024-02-25,4780
54469,Yash,Kaur,+60 13-2675 4200,yash.kaur4469@example.org,Support,Support Lead,2022-03-04,14040
54470,Amir,Fernandez,+60 16-2331 3715,amir.fernandez4470@demo.co,Logistics,Warehouse Supervisor,2023-02-09,7790
54471,Tara,Jamal,+60 12-1196 4315,tara.jamal4471@demo.co,Operations,Operations Manager,2020-02-27,16820
54472,Mika,Abdullah,+60 13-8767 1536,mika.abdullah4472@demo.co,Logistics,Supply Planner,2022-03-10,6480
54473,Amir,Chan,+60 17-7456 4465,amir.chan4473@corp.local,Sales,Account Manager,2023-03-10,4190
54474,Rafi,Ng,+60 10-1212 5597,rafi.ng4474@example.org,Logistics,Logistics Coordinator,2023-04-13,5230
54475,Xuan,Ng,+60 10-3479 1083,xuan.ng4475@example.org,Sales,Sales Manager,2023-12-22,4080
54476,Layla,Abdullah,+60 18-6262 1465,layla.abdullah4476@demo.co,Operations,Operations Manager,2021-03-31,13640
54477,Mika,Fernandez,+60 13-1063 5651,mika.fernandez4477@company.com,Engineering,DevOps Engineer,2020-05-03,4690
54478,Rafi,Ibrahim,+60 12-5815 7374,rafi.ibrahim4478@example.org,HR,HR Executive,2021-03-04,7520
54479,Daniel,Mansor,+60 11-5144 9040,daniel.mansor4479@demo.co,IT,IT Support,2023-02-19,10130
54480,Cheng,Kaur,+60 19-7274 1622,cheng.kaur4480@corp.local,HR,Talent Acquisition,2021-02-08,5540
54481,Siti,Bakar,+60 18-5919 1508,siti.bakar4481@corp.local,R&D,R&D Scientist,2021-10-09,3590
54482,Cheng,Lau,+60 19-9418 6533,cheng.lau4482@example.org,Finance,Accountant,2022-07-26,13820
54483,Daniel,Rahman,+60 12-2189 8094,daniel.rahman4483@example.org,R&D,Product Researcher,2022-03-21,19590
54484,Imran,Vijay,+60 11-8649 8614,imran.vijay4484@example.org,Logistics,Warehouse Supervisor,2024-12-15,3810
54485,Farah,Zulkifli,+60 12-9708 3245,farah.zulkifli4485@example.org,HR,Talent Acquisition,2022-04-18,4840
54486,Kai,Evans,+60 17-5431 5110,kai.evans4486@example.org,Logistics,Warehouse Supervisor,2021-09-24,16910
54487,Farah,Evans,+60 16-6765 6125,farah.evans4487@demo.co,Logistics,Supply Planner,2021-11-12,13300
54488,Jasmine,Mansor,+60 12-8338 6609,jasmine.mansor4488@company.com,Operations,Operations Manager,2024-05-06,9450
54489,Bella,Lau,+60 13-4824 7234,bella.lau4489@corp.local,Engineering,Software Engineer,2024-01-03,17610
54490,Wen,Usman,+60 14-4739 1356,wen.usman4490@corp.local,Engineering,Software Engineer,2024-05-23,5810
54491,Imran,Quah,+60 16-5897 8792,imran.quah4491@example.org,Support,Customer Support,2020-07-14,13140
54492,Daniel,Xie,+60 14-2508 4087,daniel.xie4492@example.org,HR,Talent Acquisition,2021-05-25,15320
54493,Amir,Singh,+60 14-1938 5811,amir.singh4493@demo.co,Marketing,Marketing Executive,2021-10-08,9330
54494,Noah,Fernandez,+60 12-4121 2494,noah.fernandez4494@corp.local,HR,HR Manager,2023-01-31,3280
54495,Vivi,Ibrahim,+60 10-5741 5385,vivi.ibrahim4495@company.com,Operations,Operations Manager,2023-11-01,13670
54496,Jasmine,Yap,+60 19-7272 4654,jasmine.yap4496@company.com,Engineering,Data Engineer,2021-02-22,16230
54497,Cheng,Ng,+60 18-3612 1506,cheng.ng4497@corp.local,R&D,Product Researcher,2023-04-27,11220
54498,Olivia,Ng,+60 13-6879 4069,olivia.ng4498@demo.co,Operations,Project Coordinator,2021-12-30,8430
54499,Layla,Usman,+60 16-6025 6550,layla.usman4499@corp.local,Engineering,Data Engineer,2021-12-18,12030
54500,Rafi,Tan,+60 18-1640 7457,rafi.tan4500@example.org,Finance,Financial Analyst,2020-11-18,11560
54501,Bella,Evans,+60 17-7756 3662,bella.evans4501@demo.co,HR,Talent Acquisition,2022-07-16,4820
54502,Mika,Pereira,+60 14-9125 2643,mika.pereira4502@demo.co,Finance,Accountant,2021-04-22,17730
54503,Rafi,Mansor,+60 19-9948 3695,rafi.mansor4503@company.com,Support,Customer Support,2022-04-09,3030
54504,Bella,Xie,+60 18-1514 5387,bella.xie4504@example.org,IT,Network Engineer,2021-05-12,14030
54505,Zara,Xie,+60 14-9566 6108,zara.xie4505@company.com,R&D,R&D Scientist,2024-10-20,9450
54506,Imran,Ismail,+60 13-7566 4874,imran.ismail4506@demo.co,Marketing,Content Strategist,2025-02-28,14460
54507,Arjun,Wong,+60 13-5442 9322,arjun.wong4507@example.org,Logistics,Logistics Coordinator,2025-03-11,8680
54508,Cheng,Tan,+60 16-5077 5134,cheng.tan4508@example.org,Sales,Sales Manager,2024-01-04,13480
54509,Farah,Garcia,+60 10-2982 5005,farah.garcia4509@company.com,HR,Talent Acquisition,2023-04-04,3100
54510,Zara,Quah,+60 18-1970 7953,zara.quah4510@corp.local,Support,Support Lead,2023-08-15,13980
54511,Adam,Davis,+60 10-2111 3818,adam.davis4511@example.org,R&D,R&D Scientist,2021-07-11,9830
54512,Rafi,Ibrahim,+60 16-2354 4636,rafi.ibrahim4512@demo.co,R&D,R&D Scientist,2021-04-04,5610
54513,Aisyah,Quah,+60 14-2263 9746,aisyah.quah4513@corp.local,Sales,Sales Executive,2023-10-01,12560
54514,Noah,Yap,+60 17-5252 7840,noah.yap4514@corp.local,Marketing,Marketing Executive,2021-08-04,14640
54515,Arjun,Chan,+60 14-5503 9830,arjun.chan4515@company.com,Operations,Operations Manager,2021-07-25,3480
54516,Cheng,Kaur,+60 12-5324 7199,cheng.kaur4516@example.org,Finance,Finance Manager,2022-11-09,10160
54517,Daniel,Halim,+60 11-4756 4916,daniel.halim4517@example.org,Engineering,Software Engineer,2021-01-17,8720
54518,Adam,Mansor,+60 13-9839 6588,adam.mansor4518@corp.local,Marketing,Marketing Executive,2023-12-07,6730
54519,Umar,Xie,+60 16-7962 6617,umar.xie4519@demo.co,Logistics,Warehouse Supervisor,2023-06-21,11870
54520,Jasmine,Tan,+60 14-7043 4372,jasmine.tan4520@corp.local,Operations,Project Coordinator,2022-02-17,15840
54521,Jasmine,Chan,+60 16-8136 7034,jasmine.chan4521@company.com,IT,System Administrator,2024-08-03,11930
54522,Noah,Abdullah,+60 12-6345 9739,noah.abdullah4522@demo.co,Finance,Financial Analyst,2024-04-21,10910
54523,Cheng,Ismail,+60 12-1671 8663,cheng.ismail4523@company.com,Engineering,DevOps Engineer,2020-11-24,7740
54524,Aisyah,Bakar,+60 10-7228 2733,aisyah.bakar4524@company.com,Sales,Account Manager,2020-07-07,13620
54525,Imran,Jamal,+60 18-7516 1700,imran.jamal4525@example.org,Engineering,Software Engineer,2022-08-23,5940
54526,Amir,Pereira,+60 19-7183 1235,amir.pereira4526@demo.co,Operations,Project Coordinator,2021-09-16,7760
54527,Siti,Bakar,+60 19-5984 5889,siti.bakar4527@demo.co,Support,Support Lead,2024-12-30,8650
54528,Jasmine,Davis,+60 14-3963 6561,jasmine.davis4528@company.com,Engineering,DevOps Engineer,2025-02-10,6030
54529,Hana,Xie,+60 19-1691 3601,hana.xie4529@company.com,Marketing,Marketing Executive,2024-07-30,11740
54530,Siti,Ng,+60 16-2492 5956,siti.ng4530@demo.co,Finance,Financial Analyst,2024-05-13,6220
54531,Zara,Fernandez,+60 12-4974 7684,zara.fernandez4531@example.org,Logistics,Warehouse Supervisor,2022-12-07,2910
54532,Jasmine,Usman,+60 11-1490 9705,jasmine.usman4532@company.com,Finance,Accountant,2025-06-22,15700
54533,Tara,Kaur,+60 19-2901 7892,tara.kaur4533@example.org,R&D,R&D Scientist,2022-12-05,9360
54534,Amir,Evans,+60 10-3741 2263,amir.evans4534@corp.local,Logistics,Warehouse Supervisor,2022-05-15,7320
54535,Umar,Ibrahim,+60 10-1390 8598,umar.ibrahim4535@company.com,Support,Service Desk Analyst,2021-01-22,7250
54536,Farah,Abdullah,+60 11-4508 1630,farah.abdullah4536@company.com,Sales,Sales Manager,2021-10-22,4030
54537,Daniel,Zulkifli,+60 12-2222 7534,daniel.zulkifli4537@demo.co,IT,Network Engineer,2020-11-15,9450
54538,Jasmine,Ismail,+60 18-6938 3426,jasmine.ismail4538@demo.co,Finance,Financial Analyst,2025-02-11,13390
54539,Olivia,Abdullah,+60 11-2450 4503,olivia.abdullah4539@demo.co,Engineering,DevOps Engineer,2025-04-17,15160
54540,Imran,Ong,+60 17-1411 6767,imran.ong4540@corp.local,Logistics,Supply Planner,2021-11-04,9900
54541,Yash,Tan,+60 12-3794 2219,yash.tan4541@demo.co,Support,Customer Support,2022-12-20,16230
54542,Tara,Pereira,+60 11-6543 2666,tara.pereira4542@company.com,Sales,Sales Manager,2025-01-19,17940
54543,Aisyah,Wong,+60 11-5745 3639,aisyah.wong4543@example.org,Logistics,Warehouse Supervisor,2020-12-15,4640
54544,Xuan,Tan,+60 12-9382 8186,xuan.tan4544@corp.local,Marketing,Marketing Executive,2024-12-23,5730
54545,Aisyah,Rahman,+60 18-2538 5447,aisyah.rahman4545@demo.co,Operations,Operations Manager,2021-05-04,16160
54546,Layla,Yap,+60 12-2615 3503,layla.yap4546@example.org,R&D,Research Associate,2022-08-09,9110
54547,Aisyah,Mansor,+60 12-1708 4222,aisyah.mansor4547@corp.local,R&D,R&D Scientist,2020-02-15,12210
54548,Tara,Singh,+60 13-9473 7997,tara.singh4548@company.com,Operations,Operations Manager,2023-03-13,9480
54549,Tara,Kaur,+60 19-6448 3198,tara.kaur4549@company.com,IT,IT Support,2022-04-29,15630
54550,Amir,Lau,+60 13-7103 5184,amir.lau4550@company.com,R&D,Product Researcher,2020-12-16,15100
54551,Zara,Usman,+60 10-6717 4688,zara.usman4551@example.org,IT,System Administrator,2025-01-10,11280
54552,Umar,Davis,+60 17-4474 4249,umar.davis4552@demo.co,Sales,Sales Executive,2022-09-20,14850
54553,Tara,Singh,+60 12-8990 5467,tara.singh4553@corp.local,Sales,Sales Executive,2020-10-23,17840
54554,Pranav,Rahman,+60 12-7929 8547,pranav.rahman4554@demo.co,Marketing,Marketing Executive,2021-11-03,8260
54555,Bella,Ibrahim,+60 14-5735 3808,bella.ibrahim4555@corp.local,Finance,Financial Analyst,2021-04-02,7600
54556,Hana,Kaur,+60 13-5475 4501,hana.kaur4556@example.org,Support,Customer Support,2025-02-02,15740
54557,Cheng,Abdullah,+60 14-4101 4705,cheng.abdullah4557@demo.co,IT,Network Engineer,2021-01-10,4170
54558,Jasmine,Mansor,+60 17-6009 4866,jasmine.mansor4558@demo.co,Support,Support Lead,2021-02-25,15810
54559,Rafi,Yap,+60 14-5251 9228,rafi.yap4559@corp.local,Engineering,DevOps Engineer,2023-11-16,2720
54560,Aisyah,Vijay,+60 18-6397 3286,aisyah.vijay4560@company.com,HR,HR Executive,2025-06-08,9250
54561,Wen,Xie,+60 14-4583 8092,wen.xie4561@example.org,IT,Network Engineer,2023-02-04,2560
54562,Adam,Halim,+60 13-3716 3471,adam.halim4562@demo.co,R&D,R&D Scientist,2024-01-07,3200
54563,Tara,Kaur,+60 16-6453 7593,tara.kaur4563@demo.co,Engineering,Software Engineer,2021-07-02,13600
54564,Farah,Ismail,+60 19-7662 6195,farah.ismail4564@corp.local,Engineering,DevOps Engineer,2024-06-11,8850
54565,Siti,Rahman,+60 12-6544 8480,siti.rahman4565@company.com,Operations,Project Coordinator,2023-07-04,3840
54566,Amir,Fernandez,+60 16-8511 5464,amir.fernandez4566@company.com,R&D,R&D Scientist,2022-03-31,11870
54567,Olivia,Zulkifli,+60 11-6996 2273,olivia.zulkifli4567@corp.local,R&D,Product Researcher,2022-02-07,17630
54568,Mika,Yap,+60 13-3178 8748,mika.yap4568@demo.co,Support,Customer Support,2025-07-29,8400
54569,Noah,Abdullah,+60 10-8309 3165,noah.abdullah4569@demo.co,Marketing,Marketing Executive,2021-10-15,2650
54570,Hana,Rahman,+60 16-9727 9527,hana.rahman4570@demo.co,HR,HR Manager,2022-09-20,9440
54571,Mika,Ismail,+60 16-4510 9587,mika.ismail4571@company.com,Sales,Sales Executive,2024-08-18,9660
54572,Tara,Quah,+60 12-8983 2337,tara.quah4572@corp.local,R&D,R&D Scientist,2022-04-23,15700
54573,Daniel,Ibrahim,+60 19-9351 5903,daniel.ibrahim4573@company.com,Support,Service Desk Analyst,2021-03-20,17020
54574,Noah,Ng,+60 18-5607 8134,noah.ng4574@example.org,Marketing,SEO Specialist,2023-10-21,14590
54575,Hana,Abdullah,+60 11-3189 1526,hana.abdullah4575@demo.co,Finance,Accountant,2023-08-16,12030
54576,Daniel,Zulkifli,+60 16-4289 5499,daniel.zulkifli4576@company.com,Marketing,Content Strategist,2024-06-01,8970
54577,Rafi,Lau,+60 17-1200 8611,rafi.lau4577@corp.local,Logistics,Logistics Coordinator,2020-09-19,23300
54578,Pranav,Wong,+60 12-5141 2422,pranav.wong4578@company.com,Operations,Project Coordinator,2021-10-25,12890
54579,Tara,Mansor,+60 13-6792 3364,tara.mansor4579@example.org,Sales,Sales Manager,2022-07-29,10730
54580,Pranav,Ibrahim,+60 16-5554 6372,pranav.ibrahim4580@company.com,IT,IT Support,2020-07-24,19250
54581,Bella,Vijay,+60 19-9628 7184,bella.vijay4581@demo.co,Marketing,SEO Specialist,2022-12-25,15340
54582,Wen,Jamal,+60 11-9186 4070,wen.jamal4582@example.org,R&D,Research Associate,2025-01-15,9110
54583,Mika,Ng,+60 18-4612 6933,mika.ng4583@example.org,Marketing,SEO Specialist,2023-07-28,6140
54584,Aisyah,Yap,+60 14-9430 4669,aisyah.yap4584@company.com,HR,HR Manager,2023-08-05,8910
54585,Bella,Garcia,+60 10-6006 1234,bella.garcia4585@company.com,Logistics,Warehouse Supervisor,2023-12-28,11880
54586,Mika,Bakar,+60 12-6752 6784,mika.bakar4586@corp.local,HR,Talent Acquisition,2024-04-11,8470
54587,Hana,Ibrahim,+60 16-1898 8108,hana.ibrahim4587@corp.local,HR,HR Executive,2020-07-22,25690
54588,Noah,Bakar,+60 18-1541 2059,noah.bakar4588@company.com,Logistics,Logistics Coordinator,2020-06-02,7160
54589,Yash,Bakar,+60 12-7048 6854,yash.bakar4589@demo.co,IT,Network Engineer,2022-04-19,14360
54590,Bella,Rahman,+60 13-9800 6235,bella.rahman4590@corp.local,Marketing,SEO Specialist,2022-10-27,9830
54591,Adam,Xie,+60 17-1991 7612,adam.xie4591@example.org,Finance,Finance Manager,2022-06-11,16640
54592,Jasmine,Ismail,+60 13-7622 3704,jasmine.ismail4592@corp.local,Sales,Account Manager,2021-05-24,15260
54593,Adam,Ismail,+60 11-9099 7751,adam.ismail4593@demo.co,HR,Talent Acquisition,2023-01-28,16780
54594,Kai,Kaur,+60 11-8199 3628,kai.kaur4594@company.com,HR,HR Manager,2020-05-11,14690
54595,Bella,Quah,+60 19-7957 5278,bella.quah4595@demo.co,Finance,Accountant,2023-02-12,17740
54596,Daniel,Tan,+60 16-5434 3977,daniel.tan4596@corp.local,Engineering,Data Engineer,2024-11-10,8670
54597,Farah,Davis,+60 11-5308 2099,farah.davis4597@demo.co,Marketing,Marketing Executive,2020-11-23,15840
54598,Jasmine,Singh,+60 11-2642 1732,jasmine.singh4598@example.org,Marketing,Content Strategist,2020-06-17,12720
54599,Imran,Vijay,+60 18-6252 4225,imran.vijay4599@demo.co,R&D,Research Associate,2020-01-23,14690
54600,Siti,Pereira,+60 19-6635 1156,siti.pereira4600@corp.local,R&D,R&D Scientist,2020-03-11,31290
54601,Adam,Garcia,+60 10-7942 7481,adam.garcia4601@company.com,Logistics,Warehouse Supervisor,2022-08-30,12400
54602,Umar,Garcia,+60 18-8726 5732,umar.garcia4602@company.com,IT,IT Support,2020-05-13,2830
54603,Zara,Ng,+60 17-6820 3808,zara.ng4603@corp.local,Logistics,Warehouse Supervisor,2022-11-26,4300
54604,Rafi,Vijay,+60 19-8595 5979,rafi.vijay4604@corp.local,Sales,Account Manager,2023-10-14,5400
54605,Layla,Davis,+60 18-8299 2916,layla.davis4605@demo.co,Logistics,Logistics Coordinator,2024-02-04,17960
54606,Daniel,Bakar,+60 13-7891 8983,daniel.bakar4606@demo.co,IT,IT Support,2025-07-17,13650
54607,Vivi,Xie,+60 14-2704 3375,vivi.xie4607@demo.co,Finance,Financial Analyst,2025-07-03,14340
54608,Xuan,Garcia,+60 11-2157 8515,xuan.garcia4608@corp.local,R&D,R&D Scientist,2022-03-15,12650
54609,Amir,Xie,+60 17-2676 7419,amir.xie4609@corp.local,R&D,R&D Scientist,2023-11-16,11450
54610,Mika,Xie,+60 11-9906 3834,mika.xie4610@company.com,Marketing,Content Strategist,2023-07-29,16370
54611,Adam,Fernandez,+60 14-9056 7311,adam.fernandez4611@demo.co,Marketing,Marketing Executive,2020-05-22,15210
54612,Pranav,Vijay,+60 18-3354 3693,pranav.vijay4612@company.com,Sales,Account Manager,2021-04-20,14680
54613,Noah,Evans,+60 11-3620 7770,noah.evans4613@corp.local,Support,Service Desk Analyst,2023-10-30,16590
54614,Bella,Wong,+60 10-5440 6694,bella.wong4614@example.org,IT,Network Engineer,2024-08-03,2340
54615,Jasmine,Singh,+60 13-2782 1224,jasmine.singh4615@example.org,Marketing,SEO Specialist,2022-09-11,9580
54616,Hana,Chan,+60 18-6518 7850,hana.chan4616@company.com,Marketing,Content Strategist,2022-04-13,13120
54617,Pranav,Ibrahim,+60 13-5385 5279,pranav.ibrahim4617@corp.local,Sales,Sales Manager,2024-10-26,12640
54618,Pranav,Xie,+60 14-1108 8479,pranav.xie4618@corp.local,HR,HR Executive,2023-12-01,6840
54619,Adam,Bakar,+60 16-5980 8513,adam.bakar4619@company.com,Logistics,Warehouse Supervisor,2024-07-02,13110
54620,Rafi,Ong,+60 19-9253 6760,rafi.ong4620@company.com,Support,Support Lead,2023-01-06,3740
54621,Mika,Lau,+60 12-2328 8330,mika.lau4621@company.com,Support,Customer Support,2022-02-21,6120
54622,Tara,Garcia,+60 18-4981 8613,tara.garcia4622@demo.co,HR,HR Manager,2020-05-25,4030
54623,Zara,Ng,+60 16-6503 4852,zara.ng4623@example.org,IT,IT Support,2021-10-29,2740
54624,Pranav,Davis,+60 17-8127 1988,pranav.davis4624@corp.local,Engineering,Data Engineer,2025-07-25,5090
54625,Pranav,Ibrahim,+60 18-4416 7385,pranav.ibrahim4625@demo.co,Support,Customer Support,2024-12-07,16240
54626,Daniel,Garcia,+60 16-3813 1852,daniel.garcia4626@corp.local,Logistics,Warehouse Supervisor,2020-10-08,14980
54627,Kai,Wong,+60 18-6935 8810,kai.wong4627@corp.local,Finance,Finance Manager,2022-05-27,2860
54628,Zara,Tan,+60 13-8529 3465,zara.tan4628@demo.co,Finance,Accountant,2020-01-10,9390
54629,Kai,Rahman,+60 19-5594 3304,kai.rahman4629@example.org,Logistics,Supply Planner,2021-08-04,2620
54630,Aisyah,Zulkifli,+60 11-5236 7013,aisyah.zulkifli4630@corp.local,Marketing,Content Strategist,2022-07-13,9840
54631,Farah,Ismail,+60 12-1420 3942,farah.ismail4631@company.com,Marketing,Content Strategist,2024-07-06,13200
54632,Kai,Jamal,+60 19-8211 9250,kai.jamal4632@example.org,R&D,Research Associate,2020-10-23,10040
54633,Umar,Ng,+60 17-1079 4866,umar.ng4633@example.org,Support,Service Desk Analyst,2022-12-30,14360
54634,Amir,Vijay,+60 19-1395 3271,amir.vijay4634@company.com,HR,Talent Acquisition,2020-06-18,4540
54635,Imran,Ismail,+60 13-5507 4047,imran.ismail4635@example.org,Engineering,Software Engineer,2024-05-06,12730
54636,Bella,Kaur,+60 11-9854 9741,bella.kaur4636@company.com,Operations,Project Coordinator,2024-12-03,6060
54637,Jasmine,Lau,+60 16-9790 9748,jasmine.lau4637@corp.local,Engineering,Software Engineer,2023-02-08,5500
54638,Daniel,Bakar,+60 13-8117 9548,daniel.bakar4638@company.com,Marketing,SEO Specialist,2023-07-05,7540
54639,Tara,Vijay,+60 17-1224 8980,tara.vijay4639@company.com,HR,HR Executive,2024-05-22,9350
54640,Layla,Evans,+60 10-6032 1501,layla.evans4640@company.com,IT,Network Engineer,2023-10-14,4920
54641,Mika,Bakar,+60 16-3070 6229,mika.bakar4641@corp.local,Finance,Financial Analyst,2022-01-22,18760
54642,Jasmine,Halim,+60 16-8349 9313,jasmine.halim4642@example.org,Logistics,Logistics Coordinator,2020-12-22,16090
54643,Kai,Xie,+60 14-6695 3224,kai.xie4643@demo.co,HR,HR Executive,2024-05-16,3730
54644,Siti,Pereira,+60 11-2624 7780,siti.pereira4644@example.org,Sales,Sales Executive,2020-05-02,17460
54645,Adam,Jamal,+60 19-4731 2601,adam.jamal4645@corp.local,HR,HR Executive,2020-02-12,11620
54646,Jasmine,Quah,+60 16-3363 9272,jasmine.quah4646@company.com,IT,IT Support,2023-06-12,3840
54647,Kai,Tan,+60 11-7226 9584,kai.tan4647@corp.local,Support,Customer Support,2020-03-02,13440
54648,Kai,Fernandez,+60 14-8243 8773,kai.fernandez4648@company.com,R&D,Research Associate,2024-05-16,8440
54649,Hana,Xie,+60 17-6775 5138,hana.xie4649@company.com,HR,HR Executive,2020-06-04,14300
54650,Farah,Zulkifli,+60 18-7047 7239,farah.zulkifli4650@company.com,Support,Service Desk Analyst,2021-10-07,15540
54651,Cheng,Rahman,+60 11-8384 1331,cheng.rahman4651@company.com,Sales,Sales Manager,2020-08-17,3200
54652,Daniel,Bakar,+60 13-5899 3574,daniel.bakar4652@corp.local,R&D,R&D Scientist,2025-05-17,16190
54653,Noah,Chan,+60 10-3377 4050,noah.chan4653@demo.co,Finance,Accountant,2020-11-20,6450
54654,Daniel,Ibrahim,+60 16-6631 3549,daniel.ibrahim4654@corp.local,Logistics,Supply Planner,2022-08-19,10770
54655,Adam,Kaur,+60 19-9234 1324,adam.kaur4655@demo.co,Logistics,Supply Planner,2024-06-02,14240
54656,Jasmine,Ng,+60 17-6861 4518,jasmine.ng4656@company.com,Engineering,DevOps Engineer,2023-11-30,12810
54657,Yash,Chan,+60 14-8860 8042,yash.chan4657@company.com,Support,Support Lead,2024-07-06,6180
54658,Arjun,Davis,+60 16-9872 6084,arjun.davis4658@example.org,Support,Customer Support,2020-01-04,11900
54659,Rafi,Davis,+60 10-5185 2349,rafi.davis4659@example.org,Engineering,Software Engineer,2024-11-27,3750
54660,Bella,Bakar,+60 11-2966 1105,bella.bakar4660@demo.co,HR,HR Executive,2023-02-17,17480
54661,Layla,Fernandez,+60 12-7517 8838,layla.fernandez4661@example.org,HR,Talent Acquisition,2022-06-05,15510
54662,Aisyah,Vijay,+60 17-5676 3709,aisyah.vijay4662@demo.co,IT,System Administrator,2024-12-23,5280
54663,Xuan,Yap,+60 17-9093 9510,xuan.yap4663@corp.local,Operations,Project Coordinator,2020-08-25,10690
54664,Umar,Garcia,+60 19-5805 4675,umar.garcia4664@demo.co,Operations,Project Coordinator,2024-07-18,5990
54665,Adam,Zulkifli,+60 19-9640 5799,adam.zulkifli4665@corp.local,Operations,Operations Manager,2024-10-19,4180
54666,Xuan,Davis,+60 16-6242 5784,xuan.davis4666@corp.local,Finance,Financial Analyst,2020-07-03,2870
54667,Imran,Rahman,+60 10-6611 1163,imran.rahman4667@demo.co,Finance,Accountant,2020-02-21,15520
